11703838,LU,RD,06,49.83818,5.78306,,Redange,Rambrouch,,Bigonville-Poteau,Bigonville-Poteau,,0,L-8812
2960063,LU,RM,07,49.56278,6.36444,,Remich,Stadtbredimus,,Stadtbredimus,Stadtbredimus,Stadtbredimus,749,"L-5451,L-5450"
2959971,LU,CL,01,50.05333,5.91917,,Clervaux,Wincrange,,Wincrange,Wincrange,"Wenerange,Wincrange,Wintger",210,L-9780
2960140,LU,CL,03,50.05583,6.08361,,Clervaux,Clervaux,,Roder,Roder,Roder,66,L-9769
2960571,LU,ME,04,49.746,6.18702,,Mersch,Fischbach,,Fischbach,Fischbach,Fischbach,184,L-7430
11694485,LU,CA,10,49.69326,5.98566,,Capellen,Septfontaines,,Simmerfarm,Simmerfarm,,0,L-8363
2960515,LU,GR,04,49.67751,6.44022,,Grevenmacher,Grevenmacher,,Grevenmacher,Grevenmacher,"Grehvenmakher,Greivemaacher,Greiwemaacher,Grevenmacher,Grevenmacheris,Grevenmakher,Gréivemaacher,Gréiwemaacher,Grėvenmacheris,ge lei wen ma he,geulebenmaheo,grbnmkr,grwnmakhr,gurevu~enmaha,Гревенмахер,Грэвенмахер,גרבנמכר,گرونماخر,グレーヴェンマハ,格雷文马赫,그레벤마허",3958,"L-6782,L-6714,L-6773,L-6774,L-6738,L-6739,L-6750,L-6770,L-6763,L-6724,L-6713,L-6737,L-6754,L-6752,L-6715,L-6759,L-6781,L-6758,L-6743,L-6740,L-6756,L-6760,L-6734,L-6717,L-6793,L-6719,L-6777,L-6775,L-6755,L-6718,L-6795,L-6764,L-6735,L-6776,L-6732,L-6716,L-6784,L-6736,L-6722,L-6772,L-6786,L-6711,L-6723,L-6762,L-6712,L-6753,L-6757,L-6720,L-6730,L-6731,L-6791,L-6780,L-6741,L-6771,L-6761,L-6794,L-6751,L-6778,L-6765,L-6725,L-6745,L-6783,L-6796,L-6779,L-6792,L-6785,L-6726,L-6790,L-6742,L-6744"
2960725,LU,RD,13,49.85556,5.90361,,Redange,Wahl,,Brattert,Brattert,Brattert,0,L-8816
2960056,LU,CL,01,50.07889,5.95806,,Clervaux,Wincrange,,Stockem,Stockem,Stockem,119,L-9771
2960104,LU,DI,13,49.83056,6.09861,,Diekirch,Schieren,,Schieren,Schieren,Schieren,1397,"L-9133,L-9115,L-9122,L-9126,L-9128,L-9119,L-9135,L-9117,L-9116,L-9134,L-9136,L-9137,L-9120,L-9127,L-9118,L-9132,L-9130,L-9121,L-9131,L-9123,L-9129,L-9125,L-9124,L-9184"
2960178,LU,ES,10,49.54944,6.00028,,Canton d'Esch-sur-Alzette,Reckange-sur-Mess,,Pissange,Pissange,Pissange,66,L-3985
2960289,LU,WI,04,49.93083,6.03722,,Wiltz,Gœsdorf,,Masseler,Masseler,Masseler,36,L-9668
2960486,LU,CL,09,50.15667,5.97861,,Clervaux,Troisvierges,,Hautbellain,Hautbellain,"Hautbellain,Oberbesslingen",151,L-9943
2960806,LU,RD,02,49.73114,5.88241,,Redange,Beckerich,,Beckerich,Beckerich,Beckerich,672,"L-8523,L-8521,L-8522"
2960145,LU,EC,02,49.73417,6.31944,,Canton d'Echternach,Bech,,Rippig,Rippig,Rippig,113,L-6246
2960200,LU,LU,02,49.59639,6.26,,Luxembourg,Contern,,Oetrange,Oetrange,Oetrange,781,"L-5331,L-5352,L-5351,L-5353,L-5355"
2960468,LU,LU,09,49.65278,6.14139,,Luxembourg,Walferdange,,Helmsange,Helmsange,Helmsange,2193,"L-7211,L-7255,L-7219,L-7263,L-7228,L-7242,L-7218,L-7250,L-7261,L-7230,L-7226,L-7231,L-7220,L-7262,L-7264,L-7270,L-7257,L-7229,L-7237,L-7251,L-7234,L-7258,L-7246,L-7210,L-7247"
2960524,LU,CA,10,49.70972,5.98833,,Capellen,Septfontaines,,Greisch,Greisch,Greisch,210,L-8363
2960556,LU,ES,05,49.51616,6.18858,,Canton d'Esch-sur-Alzette,Frisange,,Frisange,Frisange,"Freiseng,Frisange,Fréiseng",1355,"L-5751,L-5750,L-5755,L-5752,L-5756,L-5753,L-5754"
2960280,LU,GR,01,49.65467,6.30416,,Grevenmacher,Betzdorf,,Mensdorf,Mensdorf,Mensdorf,813,"L-6933,L-6934,L-6931,L-6918,L-6930"
2960751,LU,WI,04,49.92333,5.9975,,Wiltz,Gœsdorf,,Bockholtz (Goesdorf),Bockholtz,"Bockholtz,Bockholtz (Goesdorf),Bockholz-sur-Sure",60,L-9637
11703907,LU,DI,08,49.87235,5.99785,,Diekirch,Feulen,,Niederfeulen,Niederfeulen,,0,"L-9175,L-9177,L-9156,L-9176"
2960248,LU,GR,06,49.69389,6.44222,,Grevenmacher,Manternach,,Münschecker,Münschecker,"Munschecker,Münschecker",152,L-6858
2960398,LU,CL,03,50.10278,6.11306,,Clervaux,Clervaux,,Kalborn,Kalborn,Kalborn,58,L-9757
2960068,LU,CL,03,50.01056,6.02667,,Clervaux,Clervaux,,Siebenaler,Siebenaler,Siebenaler,58,L-9840
2960150,LU,ME,05,49.75316,6.2604,,Mersch,Heffingen,,Reuland,Reuland,Reuland,196,L-7670
2960273,LU,VD,02,49.95472,6.10694,,Vianden,Putscheid,,Merscheid,Merscheid,"Marscheid,Merscheid,Merscheid-les-Putscheid,Merscheid-lès-Putscheid",103,L-9380
2960593,LU,GR,05,49.71749,6.31016,,Grevenmacher,Junglinster,,Eschweiler,Eschweiler,"Eschweiler,Eschweiler-les-Rodenbourg,Eschweiler-lès-Rodenbourg",118,L-6169
2960677,LU,RD,05,49.75833,5.82694,,Redange,Ell,,Colpach-Bas,Colpach-Bas,"Bas-Colpach,Colpach-Bas,Niedercolpach",110,L-8526
11669890,LU,ME,04,49.7384,6.22154,,Mersch,Fischbach,,Schiltzberg,Schiltzberg,,0,L-6175
11694463,LU,GR,02,49.7165,6.3303,,Grevenmacher,Biwer,,Weydig,Weydig,,0,L-6880
2960027,LU,ME,11,49.71778,6.01028,,Mersch,Tuntange,,Tuntange,Tuntange,"Tenten,Tuntange,Tuntingen,Tënten",605,"L-7481,L-7480,L-7482"
2960764,LU,ES,11,49.54444,6.13778,,Canton d'Esch-sur-Alzette,Roeser,,Bivange,Bivange,"Bivange,Bivingen",617,"L-3324,L-3323,L-3322,L-3320"
2960603,LU,WI,11,49.97806,5.94861,,Wiltz,Wiltz,,Erpeldange,Erpeldange,"Erpeldange,Erpeldange-les-Wiltz,Erpeldange-lès-Wiltz",202,"L-9518,L-9648"
2960817,LU,CL,01,50.04611,5.87806,,Clervaux,Wincrange,,Troine-Route,Troine-Route,"Baraques de Troine,Troine-Baraques,Troine-Route",0,L-9773
2960839,LU,CL,01,50.03667,5.87083,,Clervaux,Wincrange,,Allerborn,Allerborn,Allerborn,59,L-9631
2960485,LU,CA,8641865,49.57499,5.9097,,Capellen,Käerjeng,,Hautcharage,Hautcharage,"Hautcharage,Oberkerschen",1495,"L-4947,L-4945,L-4931,L-4932,L-4934,L-4913,L-4969,L-4910,L-4943,L-4940,L-4924,L-4915,L-4927,L-4937,L-4935,L-4949,L-4921,L-4929,L-4923"
2960523,LU,RM,07,49.58389,6.35917,,Remich,Stadtbredimus,,Greiveldange,Greiveldange,Greiveldange,630,"L-5427,L-5426"
2960736,LU,ME,11,49.70139,6.01889,,Mersch,Tuntange,,Bour,Bour,Bour,67,L-7412
2960062,LU,DI,8641526,49.83,6.17194,,Diekirch,Commune de la Vallée de l’Ernz,,Stegen,Stegen,Stegen,406,L-9186
2960700,LU,RD,10,49.72556,5.96444,,Redange,Saeul,,Calmus,Calmus,Calmus,76,L-8525
2960731,LU,CL,01,50.08389,5.9925,,Clervaux,Wincrange,,Boxhorn,Boxhorn,Boxhorn,259,"L-9742,L-9741"
2960787,LU,ME,09,49.75833,6.11694,,Mersch,Mersch,,Beringen,Beringen,Beringen,956,"L-7594,L-7592,L-7590,L-7409,L-7593,L-7591"
11669758,LU,DI,03,49.91006,6.10788,,Diekirch,Bourscheid,,Flebour,Flebour,,0,L-9378
2960003,LU,GR,02,49.69473,6.38525,,Grevenmacher,Biwer,,Wecker,Wecker,"Wecker,Wecker-Gare",667,"L-6871,L-6870,L-6868,L-6869"
2960111,LU,RD,11,49.79222,5.97583,,Redange,Useldange,,Schandel,Schandel,Schandel,194,L-8620
11694425,LU,CA,07,49.64635,5.95755,,Capellen,Koerich,,Windhof (Koerich),Windhof,Windhof (Koerich),0,L-8399
2960209,LU,DI,08,49.84806,6.03556,,Diekirch,Feulen,,Oberfeulen,Oberfeulen,"Haut-Feulen,Oberfeulen",283,"L-9179,L-9180"
2959982,LU,ME,04,49.71972,6.2,,Mersch,Fischbach,,Weyer,Weyer,Weyer,0,L-6155
2960488,LU,LU,10,49.55019,6.20826,,Luxembourg,Weiler-la-Tour,,Hassel,Hassel,Hassel,436,"L-5762,L-5760,L-5761"
2960519,LU,RD,13,49.85138,5.91399,,Redange,Wahl,,Grevels,Grevels,"Grevels,Grevels-Bresil,Grevels-Brésil",207,L-8818
2960519,LU,RD,07,49.85138,5.91399,,Redange,Grosbous,,Grevels (Grosbous),Grevels,"Grevels,Grevels-Bresil,Grevels-Brésil",207,L-8818
2960634,LU,ES,03,49.48056,6.0875,,Canton d'Esch-sur-Alzette,Dudelange,,Dudelange,Dudelange,"Diddeleng,Didelanzh,Diudelanzas,Diudelanžas,Djudelanzh,Dudelange,Dudelingen,Duedelingen,Dzjudzelanzh,Düdelingen,Gemeng Diddeleng,dwdlanzh,Дзюдзеланж,Диделанж,Дюделанж,دودلانژ",18013,"L-3596,L-3420,L-3435,L-3560,L-3517,L-3523,L-3591,L-3505,L-3575,L-3439,L-3413,L-3569,L-3463,L-3516,L-3432,L-3448,L-3576,L-3424,L-3515,L-3522,L-3568,L-3466,L-3453,L-3502,L-3561,L-3529,L-3475,L-3411,L-3418,L-3588,L-3548,L-3542,L-3486,L-3483,L-3525,L-3544,L-3539,L-3598,L-3565,L-3436,L-3531,L-3433,L-3469,L-3482,L-3509,L-3490,L-3530,L-3485,L-3423,L-3425,L-3410,L-3422,L-3416,L-3595,L-3430,L-3514,L-3543,L-3524,L-3428,L-3491,L-3526,L-3493,L-3546,L-3465,L-3570,L-3468,L-3510,L-3541,L-3554,L-3421,L-3489,L-3481,L-3442,L-3555,L-3547,L-3467,L-3409,L-3564,L-3511,L-3487,L-3545,L-3501,L-3417,L-3520,L-3553,L-3572,L-3592,L-3441,L-3426,L-3461,L-3540,L-3590,L-3415,L-3492,L-3446,L-3470,L-3471,L-3503,L-3521,L-3513,L-3563,L-3574,L-3593,L-3450,L-3443,L-3566,L-3464,L-3550,L-3506,L-3512,L-3449,L-3444,L-3532,L-3440,L-3476,L-3447,L-3429,L-3549,L-3573,L-3472,L-3484,L-3597,L-3480,L-3462,L-3474,L-3488,L-3508,L-3419,L-3412,L-3460,L-3504,L-3454,L-3562,L-3552,L-3445,L-3427,L-3594,L-3431,L-3473,L-3567,L-3414"
2960770,LU,DI,12,49.86028,6.28806,,Diekirch,Reisdorf,,Bigelbach,Bigelbach,Bigelbach,79,L-6340
2960131,LU,RD,06,49.83472,5.74278,,Redange,Rambrouch,,Rombach-Martelange,Rombach-Martelange,"Rombach,Rombach-Martelange",244,L-8832
2960271,LU,GR,07,49.70261,6.47966,,Grevenmacher,Mertert,,Mertert,Mertert,Mertert,1163,"L-6681,L-6682,L-6686,L-6675,L-6680,L-6684,L-6676,L-6685,L-6673,L-6671,L-6670,L-6672,L-6693,L-6678,L-6683,L-6687,L-6669,L-6674"
2960350,LU,ME,06,49.78362,6.21891,,Mersch,Larochette,,Larochette,Larochette,"Fels,Larochette",1410,"L-7612,L-7622,L-7623,L-7626,L-7625,L-7618,L-7619,L-7624,L-7627,L-7620,L-7621,L-7613,L-7610,L-7615"
2960565,LU,ES,08,49.52944,6.01083,,Canton d'Esch-sur-Alzette,Mondercange,,Foetz,Foetz,Foetz,483,"L-3897,L-3896,L-3898,L-3899,L-3895"
2960135,LU,ES,11,49.53721,6.14629,,Canton d'Esch-sur-Alzette,Roeser,,Roeser,Roeser,"Gemeng Reiser,Gemeng Réiser,Reiser,Rezer,Roeser,Réiser,rwzr,Резер,روزر",708,"L-3395,L-3398,L-3396,L-3397,L-3394"
2960600,LU,RM,08,49.57444,6.27556,,Remich,Waldbredimus,,Ersange,Ersange,Ersange,0,L-5423
2960611,LU,RM,05,49.48694,6.29167,,Remich,Schengen,,Emerange,Emerange,Emerange,99,L-5695
2960672,LU,ES,11,49.53556,6.14694,,Canton d'Esch-sur-Alzette,Roeser,,Crauthem,Crauthem,"Crauthem,Krauthem",1278,"L-3327,L-3330,L-3326,L-3329,L-3328"
2960690,LU,CL,01,50.10722,6.00778,,Clervaux,Wincrange,,Cinqfontaines,Cinqfontaines,"Cinqfontaines,Funfbrunnen,Fünfbrunnen,Paffenmuhle,Paffenmühle",13,L-9902
2960146,LU,WI,02,49.91694,6.01194,,Wiltz,Esch-sur-Sûre,,Ringel,Ringel,Ringel,0,L-9181
2960458,LU,EC,02,49.75629,6.32756,,Canton d'Echternach,Bech,,Hersberg,Hersberg,Heeschbreg,0,L-6225
2960816,LU,CL,09,50.14583,5.98389,,Clervaux,Troisvierges,,Basbellain,Basbellain,"Basbellain,Niederbesslingen",164,L-9942
2960499,LU,GR,02,49.68778,6.36556,,Grevenmacher,Biwer,,Hagelsdorf,Hagelsdorf,Hagelsdorf,19,L-6838
2960673,LU,LU,02,49.58194,6.22667,,Luxembourg,Contern,,Contern,Contern,Contern,1083,"L-5314,L-5312,L-5318,L-5320,L-5316,L-5317,L-5322,L-5310"
2960281,LU,CA,06,49.69111,6.05917,,Capellen,Kehlen,,Meispelt,Meispelt,Meispelt,290,"L-8291,L-8292"
2960483,LU,RD,06,49.825,5.75111,,Redange,Rambrouch,,Haut-Martelange,Haut-Martelange,Haut-Martelange,32,L-8823
2960691,LU,EC,08,49.78805,6.27337,,Canton d'Echternach,Waldbillig,,Christnach,Christnach,Christnach,394,"L-7641,L-7640"
2960702,LU,RD,13,49.82722,5.93583,,Redange,Wahl,,Buschrodt,Buschrodt,Buschrodt,118,L-8610
2960033,LU,CL,01,50.06444,5.88306,,Clervaux,Wincrange,,Troine,Troine,"Troine,Trotten",0,L-9772
2960061,LU,CA,11,49.66139,5.91917,,Capellen,Steinfort,,Steinfort,Steinfort,"Steinfort,Stengefort",2225,"L-8447,L-8423,L-8440,L-8444,L-8424,L-8451,L-8441,L-8414,L-8415,L-8437,L-8448,L-8435,L-8443,L-8452,L-8453,L-8411,L-8449,L-8442,L-8450,L-8420,L-8422,L-8421,L-8445,L-8436,L-8413"
2960540,LU,EC,06,49.74222,6.48,,Canton d'Echternach,Mompach,,Givenich,Givenich,"Givenich,Giwenich",84,L-6666
2960019,LU,RD,12,49.80306,6.0,,Redange,Vichten,,Vichten,Vichten,"Vichten,Viichten",764,"L-9190,L-9189,L-9188"
2960234,LU,WI,02,49.87672,5.88597,,Wiltz,Esch-sur-Sûre,,Neunhausen,Neunhausen,Neunhausen,65,L-9671
2960803,LU,GR,05,49.72333,6.3025,,Grevenmacher,Junglinster,,Beidweiler,Beidweiler,Beidweiler,227,L-6235
2960842,LU,GR,09,49.62444,6.42167,,Grevenmacher,Wormeldange,,Ahn,Ahn,Ahn,0,L-5401
8714252,LU,CL,01,50.09619,6.02823,,Clervaux,Wincrange,,Maulusmühle,Maulusmühle,,0,L-9974
11496704,LU,CL,63,50.00128,6.14166,,Clervaux,Parc Hosingen,,Eisenbach,Eisenbach,,0,L-9838
2960569,LU,RD,06,49.83488,5.78766,,Redange,Rambrouch,,Flatzbour,Flatzbour,"Flatzbour,Flatzbourg,Flatzbourhof,Flazbourg",0,L-8812
2960252,LU,LU,02,49.58528,6.25556,,Luxembourg,Contern,,Moutfort,Moutfort,Moutfort,1171,"L-5332,L-5334,L-5340,L-5337,L-5331,L-5336,L-5335,L-5339,L-5341,L-5330,L-5333"
2960335,LU,ES,07,49.56833,6.06528,,Canton d'Esch-sur-Alzette,Leudelange,,Leudelange,Leudelange,Leudelange,1924,"L-3374,L-3355,L-3365,L-3377,L-3362,L-3358,L-3366,L-3350,L-3356,L-3376,L-3361,L-3352,L-3369,L-3375,L-3357,L-3363,L-3371,L-3354,L-3368,L-3373,L-3367,L-3348,L-3346,L-3345,L-3360,L-3351,L-3353,L-3347"
2960797,LU,ES,11,49.54028,6.12917,,Canton d'Esch-sur-Alzette,Roeser,,Berchem,Berchem,"Bercham,Berchem",863,"L-3321,L-3320"
2960170,LU,ME,07,49.7175,6.12028,,Mersch,Lintgen,,Prettingen,Prettingen,"Prettange,Prettingen",101,L-7460
2960417,LU,RD,02,49.73611,5.89861,,Redange,Beckerich,,Huttange,Huttange,Huttange,37,L-8539
2960504,LU,EC,01,49.835,6.33139,,Canton d'Echternach,Beaufort,,Grundhof,Grundhof,"Grundhof,Grundhof (Berdorf)",27,L-6360
2960504,LU,EC,03,49.835,6.33139,,Canton d'Echternach,Berdorf,,Grundhof (Berdorf),Grundhof,"Grundhof,Grundhof (Berdorf)",27,L-6360
2960757,LU,GR,02,49.70605,6.37201,,Grevenmacher,Biwer,,Biwer,Biwer,"Biwer,Biwerbach",653,"L-6833,L-6834"
2960034,LU,RM,08,49.57083,6.28056,,Remich,Waldbredimus,,Trintange,Trintange,Trintange,289,L-5460
2960363,LU,CA,08,49.66444,6.07306,,Capellen,Kopstal,,Kopstal,Kopstal,Kopstal,657,"L-8183,L-8187,L-8191,L-8180,L-8190,L-8189,L-8182,L-8181,L-8186,L-8185,L-8184,L-8188"
2960802,LU,CL,10,50.16556,6.08889,,Clervaux,Weiswampach,,Beiler,Beiler,,87,L-9944
2960143,LU,ES,09,49.54639,5.84083,,Canton d'Esch-sur-Alzette,Pétange,,Rodange,Rodange,Rodange,4683,"L-4837,L-4810,L-4808,L-4830,L-4840,L-4812,L-4820,L-4825,L-4846,L-4847,L-4845,L-4853,L-4813,L-4819,L-4829,L-4849,L-4805,L-4833,L-4823,L-4811,L-4818,L-4815,L-4824,L-4838,L-4826,L-4839,L-4809,L-4807,L-4806,L-4844"
2960388,LU,DI,03,49.90083,6.03722,,Diekirch,Bourscheid,,Kehmen,Kehmen,Kehmen,0,L-9163
2960628,LU,ES,10,49.54889,6.01694,,Canton d'Esch-sur-Alzette,Reckange-sur-Mess,,Ehlange,Ehlange,Ehlange,429,"L-3961,L-3960"
2960525,LU,EC,02,49.74008,6.28757,,Canton d'Echternach,Bech,,Graulinster (Bech),Graulinster,Graulinster (Bech),0,L-6240
2960525,LU,GR,05,49.74008,6.28757,,Grevenmacher,Junglinster,,Graulinster,Graulinster,Graulinster (Bech),0,L-6240
11703836,LU,GR,02,49.70125,6.38688,,Grevenmacher,Biwer,,Wecker-Gare,Wecker-Gare,,0,L-6868
2959997,LU,EC,03,49.83333,6.38278,,Canton d'Echternach,Berdorf,,Weilerbach,Weilerbach,Weilerbach,274,L-6590
2960144,LU,RD,11,49.75167,5.9575,,Redange,Useldange,,Rippweiler,Rippweiler,Rippweiler,153,L-8720
2960165,LU,ME,09,49.74972,6.08306,,Mersch,Mersch,,Reckange,Reckange,"Reckange,Reckange-les-Mersch,Reckange-lès-Mersch",611,"L-7595,L-7597,L-7596"
2960811,LU,WI,05,49.92194,5.84944,,Wiltz,Lac de la Haute-Sûre,,Bavigne,Bavigne,"Bavigne,Boeven,Boewen",132,L-9635
2960133,LU,ME,09,49.74167,6.11444,,Mersch,Mersch,,Rollingen,Rollingen,Rollingen,1448,"L-7558,L-7539,L-7540,L-7532,L-7547,L-7511,L-7516,L-7537,L-7567,L-7518,L-7546,L-7543"
2960155,LU,RM,05,49.48861,6.35167,,Remich,Schengen,,Remerschen,Remerschen,"Remerschen,Rëmerschen",704,"L-5445,L-5441,L-5440"
2960472,LU,LU,07,49.67207,6.14202,,Luxembourg,Steinsel,,Heisdorf,Heisdorf,"Heisdorf,Heisdorf-sur-Alzette",1586,"L-7313,L-7334,L-7337,L-7349,L-7329,L-7325,L-7340,L-7314,L-7328,L-7318,L-7330,L-7310,L-7345,L-7304,L-7311,L-7308,L-7342,L-7338,L-7341,L-7335,L-7348"
2960016,LU,CL,63,49.98528,6.12667,,Clervaux,Parc Hosingen,,Wahlhausen,Wahlhausen,"Wahlhausen,Wahlhousen",246,L-9841
2960114,LU,CL,01,50.09944,5.9975,,Clervaux,Wincrange,,Sassel,Sassel,Sassel,45,L-9976
2960732,LU,RM,00,49.55389,6.32917,,Remich,Bous,,Bous,Bous,Bous,560,"L-5408,L-5407"
11703903,LU,DI,13,49.81489,6.10286,,Diekirch,Schieren,,Colmar-Pont,Colmar-Pont,,0,L-7738
2960156,LU,DI,12,49.86861,6.26778,,Diekirch,Reisdorf,,Reisdorf,Reisdorf,"Reisdorf,Reisduerf",493,"L-9391,L-9390,L-6311"
2960704,LU,RM,05,49.48528,6.32306,,Remich,Schengen,,Burmerange,Burmerange,Burmerange,191,L-5675
2959984,LU,ME,01,49.81727,6.08677,,Mersch,Berg,,Welsdorf,Welsdorf,,0,"L-7713,L-7723"
2960276,LU,ME,09,49.74889,6.10611,,Mersch,Mersch,,Mersch,Mersch,"Gemeng Miersch,Mersas,Mersch,Mersh,Meršas,Miersch,Morsche,mei er shi,mrsh,Мерш,مرش,梅尔施",3464,"L-7523,L-7554,L-7513,L-7535,L-7541,L-7515,L-7543,L-7566,L-7571,L-7531,L-7572,L-7517,L-7520,L-7538,L-7590,L-7553,L-7519,L-7533,L-7542,L-7570,L-7544,L-7555,L-7526,L-7545,L-7568,L-7561,L-7557,L-7559,L-7536,L-7569,L-7514,L-7556,L-7512,L-7563,L-7525,L-7565"
2960324,LU,VD,01,49.89889,6.20528,,Vianden,Tandel,,Longsdorf,Longsdorf,Longsdorf,80,L-9459
2960699,LU,RM,03,49.60694,6.32583,,Remich,Lenningen,,Canach,Canach,Canach,955,"L-5414,L-5415,L-5413,L-5412,L-5411"
2960815,LU,CA,8641865,49.56727,5.9073,,Capellen,Käerjeng,,Bascharage,Bascharage,"Bascharage,Niederkerschen",4645,"L-4926,L-4920,L-4939,L-4908,L-4951,L-4940,L-4911,L-4946,L-4922,L-4948,L-4954,L-4917,L-4950,L-4925,L-4958,L-4947,L-4944,L-4938,L-4941,L-4952,L-4907,L-4919,L-4916,L-4942,L-4955,L-4959,L-4912,L-4936,L-4914,L-4933,L-4945"
2960013,LU,RM,08,49.55676,6.28789,,Remich,Waldbredimus,,Waldbredimus,Waldbredimus,Waldbredimus,416,"L-5466,L-5465"
2960747,LU,ME,03,49.77256,6.01532,,Mersch,Boevange-sur-Attert,,Boevange-sur-Attert,Boevange-sur-Attert,"Boevange,Boevange-sur-Attert,Boewingen,Bovange,Bowen an der Attert",576,"L-8710,L-8711"
2959958,LU,EC,02,49.73889,6.345,,Canton d'Echternach,Bech,,Zittig,Zittig,Zittig,38,L-6255
2960047,LU,LU,10,49.56194,6.22167,,Luxembourg,Weiler-la-Tour,,Syren,Syren,Syren,423,"L-5899,L-5898"
2960610,LU,WI,8641289,49.99944,5.99278,,Wiltz,Kiischpelt,,Enscherange,Enscherange,Enscherange,174,L-9747
2960754,LU,ME,08,49.70279,6.16876,,Mersch,Lorentzweiler,,Blaschette,Blaschette,Blaschette,465,"L-7392,L-7390,L-7391"
2960771,LU,GR,03,49.62639,6.33694,,Grevenmacher,Flaxweiler,,Beyren,Beyren,Beyren,312,L-5410
2960820,LU,CL,01,50.09722,5.97306,,Clervaux,Wincrange,,Asselborn,Asselborn,Asselborn,413,L-9940
2960213,LU,WI,05,49.94139,5.88278,,Wiltz,Lac de la Haute-Sûre,,Nothum,Nothum,Nothum,161,L-9678
2960231,LU,LU,04,49.65196,6.26199,,Luxembourg,Niederanven,,Niederanven,Niederanven,"Gemeng Nidderaanwen,Nidderanven,Nidehranven,Nideranven,Niederanven,nydranwn,Нидеранвен,Нідеранвен,Нідэранвен,نیدرآنون",1508,"L-6944,L-6947,L-6945,L-6948,L-6941,L-6943,L-6939,L-6940,L-6946,L-6942"
2960674,LU,CL,63,49.97472,6.05417,,Clervaux,Parc Hosingen,,Consthum,Consthum,"Consthum,Konsthum",207,L-9831
2960180,LU,WI,8641289,49.99444,6.01306,,Wiltz,Kiischpelt,,Pintsch,Pintsch,Pintsch,126,L-9767
2960586,LU,ES,01,49.51972,6.07833,,Canton d'Esch-sur-Alzette,Bettembourg,,Fennange,Fennange,Fennange,293,L-3332
2960596,LU,ES,04,49.49583,5.98056,,Canton d'Esch-sur-Alzette,Esch-sur-Alzette,,Esch-sur-Alzette,Esch-sur-Alzette,"Ehsh-sjur-Al'zet,Ehsh-sjur-Al'zett,Ehsh-sjur-Alzette,Es-syr-Alzet,Esas prie Alzeto,Esch,Esch an der Alzette,Esch-Uelzecht,Esch-an-der-Alzette,Esch-an-der-Alzig,Esch-sur-Alzette,Esh sir Alzet,Esh-sjur-Al'zett,Ešas prie Alzeto,a er ze te he pan ai shi,ash-swr-alzt,eshu=shuru=aruzetto,esyuswileualjeteu,Ες-συρ-Αλζέτ,Еш сир Алзет,Еш-сюр-Альзетт,Эш-сюр-Алзетте,Эш-сюр-Альзет,Эш-сюр-Альзетт,اش-سور-الزت,エシュ＝シュル＝アルゼット,阿尔泽特河畔埃施,에슈쉬르알제트",28228,"L-4323,L-4319,L-4271,L-4168,L-4120,L-4040,L-4348,L-4154,L-4365,L-4304,L-4235,L-4349,L-4374,L-4020,L-4067,L-4053,L-4125,L-4243,L-4230,L-4101,L-4276,L-4010,L-4178,L-4138,L-4165,L-4320,L-4240,L-4033,L-4118,L-4369,L-4035,L-4056,L-4326,L-4362,L-4170,L-4011,L-4106,L-4289,L-4248,L-4031,L-4021,L-4140,L-4111,L-4123,L-4115,L-4270,L-4361,L-4174,L-4173,L-4061,L-4325,L-4052,L-4081,L-4169,L-4055,L-4171,L-4277,L-4054,L-4330,L-4050,L-4022,L-4278,L-4068,L-4366,L-4084,L-4152,L-4070,L-4037,L-4343,L-4260,L-4038,L-4336,L-4122,L-4041,L-4155,L-4237,L-4105,L-4103,L-4153,L-4042,L-4275,L-4321,L-4132,L-4318,L-4082,L-4045,L-4217,L-4102,L-4025,L-4151,L-4136,L-4121,L-4016,L-4018,L-4028,L-4150,L-4204,L-4266,L-4156,L-4317,L-4013,L-4347,L-4307,L-4364,L-4306,L-4238,L-4239,L-4063,L-4085,L-4242,L-4134,L-4051,L-4233,L-4210,L-4044,L-4015,L-4303,L-4264,L-4131,L-4344,L-4080,L-4220,L-4280,L-4133,L-4141,L-4027,L-4023,L-4030,L-4017,L-4135,L-4208,L-4363,L-4251,L-4360,L-4332,L-4107,L-4034,L-4130,L-4059,L-4221,L-4236,L-4350,L-4062,L-4137,L-4310,L-4351,L-4340"
2960367,LU,CA,07,49.67,5.95,,Capellen,Koerich,,Koerich,Koerich,"Gemeng Kaeerch,Gemeng Käerch,Kaeerch,Kerikh,Kjorikh,Kjorykh,Koerich,Korich,Käerch,Körich,kwyrysh,Керіх,Кёрих,Кёрых,کوئریش",1066,"L-8384,L-8387,L-8383,L-8385,L-8386"
2960022,LU,RD,11,49.76972,5.98222,,Redange,Useldange,,Useldange,Useldange,"Useldange,Useldeng",657,"L-8708,L-8705,L-8706,L-8707"
2960065,LU,CA,03,49.58049,5.96493,,Capellen,Dippach,,Sprinkange,Sprinkange,,0,"L-4999,L-4970,L-4998,L-4994"
2960212,LU,LU,04,49.65743,6.24302,,Luxembourg,Niederanven,,Oberanven,Oberanven,Oberanven,682,"L-6977,L-6997,L-6970,L-6992,L-6986,L-6982,L-6976,L-6996,L-6969"
2960372,LU,EC,02,49.75028,6.30611,,Canton d'Echternach,Bech,,Kobenbour,Kobenbour,Kobenbour,0,L-6225
