2707081,SE,O,1435,58.75,11.18333,,Västra Götaland,Tanum,,Havstenssund,Havstenssund,"Havstenssund,Havstensund",0,457 73
2711927,SE,T,1880,59.31667,15.4,,Örebro,Örebro,,Glanshammar,Glanshammar,"Glanshammar,Glanshammer",778,"705 96,705 97,703 85"
2712045,SE,F,,57.3044,13.54078,,Jönköping,,,Gislaved,Gislaved,"Islaved,Jislaved,gyzlwyd,Иславед,Йиславед,گیزلوئد",10180,332 20
2712045,SE,F,0662,57.3044,13.54078,,Jönköping,Gislaved,,Gislaved,Gislaved,"Islaved,Jislaved,gyzlwyd,Иславед,Йиславед,گیزلوئد",10180,"332 23,332 33,332 81,332 91,332 31,332 36,332 24,332 35,332 30,332 37,332 92,332 34,332 22,332 25,332 80,332 32,332 28,332 01,332 21"
2662706,SE,H,0860,57.31667,15.58333,,Kalmar,Hultsfred,,Virserum,Virserum,Virserum,1769,570 80
2664921,SE,O,1487,58.35599,12.3906,,Västra Götaland,Vänersborg,,Vargön,Vargön,"Varagon,Varagons,Varagön,Vargoen,Vargon,Vargön,Vargøn",4981,"468 32,468 22,468 82,468 31,468 34,468 80,468 90,468 81,468 21,468 30,468 33"
2666493,SE,O,1491,57.79159,13.41422,,Västra Götaland,Ulricehamn,,Ulricehamn,Ulricehamn,"Bogesund,Ulricehamn,awlshmn,اولسهمن",10629,"523 97,523 37,523 39,523 01,523 22,523 36,523 26,523 32,523 23,523 25,523 86,523 24,523 38,523 90,523 33,523 84,523 85,523 91,523 35,523 31,523 30,523 21"
2666493,SE,O,,57.79159,13.41422,,Västra Götaland,,,Ulricehamn,Ulricehamn,"Bogesund,Ulricehamn,awlshmn,اولسهمن",10629,523 20
2707764,SE,C,0382,60.16667,18.46667,,Uppsala,Östhammar,,Hargshamn,Hargshamn,Hargshamn,289,"742 95,742 50"
2707764,SE,C,,60.16667,18.46667,,Uppsala,,,Hargshamn,Hargshamn,Hargshamn,289,742 19
2726314,SE,G,,56.89935,14.55559,,Kronoberg,,,Alvesta,Alvesta,"Al'vesta,Alvesta,alwsta,Алвеста,Альвеста,الوستا",8627,342 20
2726314,SE,G,0764,56.89935,14.55559,,Kronoberg,Alvesta,,Alvesta,Alvesta,"Al'vesta,Alvesta,alwsta,Алвеста,Альвеста,الوستا",8627,"342 92,342 36,342 30,342 35,342 00,342 32,342 01,342 95,342 21,342 94,342 10,342 31,342 23,342 22,342 11,342 91,342 80,342 34,342 33,342 90"
2726939,SE,X,,61.34675,16.07499,,Gävleborg,,,Alfta,Alfta,,2348,"822 20,822 81"
2726939,SE,X,2121,61.34675,16.07499,,Gävleborg,Ovanåker,,Alfta,Alfta,,2348,"822 22,822 01,822 25,822 98,822 31,822 99,822 80,822 91,822 30,822 21"
2726939,SE,X,2183,61.34675,16.07499,,Gävleborg,Bollnäs,,Alfta,Alfta,,2348,822 92
2662343,SE,E,0583,58.48333,15.51667,,Östergötland,Motala,,Vreta Kloster,Vreta Kloster,Vreta Kloster,0,590 76
2662343,SE,E,0581,58.48333,15.51667,,Östergötland,Norrköping,,Vreta Kloster,Vreta Kloster,Vreta Kloster,0,590 78
2662343,SE,E,0580,58.48333,15.51667,,Östergötland,Linköping,,Vreta Kloster,Vreta Kloster,Vreta Kloster,0,"590 77,590 79"
2681994,SE,AC,2481,65.05,18.78333,,Västerbotten,Lycksele,,Rökå,Rökå,"Roeka,Roka,Rökå,Røkå",0,920 39
2694062,SE,E,0562,58.73333,15.83333,,Östergötland,Finspång,,Lotorp,Lotorp,Lotorp,685,610 13
2706678,SE,I,0980,57.23788,18.37443,,Gotland,Gotland,,Hemse,Hemse,"Khemse,Хемсе",1668,620 12
2706678,SE,I,,57.23788,18.37443,,Gotland,,,Hemse,Hemse,"Khemse,Хемсе",1668,"623 59,623 11,623 57,623 00,623 46,623 50,623 12,623 20,623 51,623 52,623 13,623 56,623 53,623 47"
2713509,SE,O,1490,57.78333,12.96667,,Västra Götaland,Borås,,Frufällan,Frufällan,"Frufallan,Frufällan",884,506 70
2715946,SE,M,1285,55.83928,13.30393,,Skåne,Eslöv,,Eslöv,Eslöv,"Ehsljov,Esl'ov,Eslev,Esliovas,Esloev,Eslov,Eslöv,Esløv,aslw,eseulloebeu,Еслев,Есльов,Эслёв,اسلو,에슬뢰브",18592,"241 10,241 91,241 39,241 33,241 26,241 37,241 92,241 35,241 38,241 93,241 81,241 23,241 80,241 31,241 36,241 34,241 21,241 32,241 22,241 30,241 94,241 25,241 24"
2715946,SE,M,,55.83928,13.30393,,Skåne,,,Eslöv,Eslöv,"Ehsljov,Esl'ov,Eslev,Esliovas,Esloev,Eslov,Eslöv,Esløv,aslw,eseulloebeu,Еслев,Есльов,Эслёв,اسلو,에슬뢰브",18592,241 20
2722794,SE,H,0834,56.39063,16.07274,,Kalmar,Torsås,,Bergkvara,Bergkvara,,1021,"385 02,385 94,385 42,385 41,385 40,385 98"
2663536,SE,G,,56.87767,14.80906,,Kronoberg,,,Växjö,Växjö,"Gorad Veksheh,VXO,Vaexjoe,Vaxjo,Vekse,Veksh'o,Vekshe,Vekshjo,Vekše,Vekšė,Vexioe,Vexionia,Vexiö,Växjö,begsye,bekusho,faksyw,vekshe,wei ke she,wek chex,wkfw,wqsh,wykyw,Векше,Векшьо,Векшё,Горад Векшэ,וקשה,فاكسيو,وکفو,ویکوہ,ویکیو,เวกเชอ,ვექშე,ベクショー,韦克舍,벡셰",65383,"358 10,351 87,358 03,358 01,351 83,352 59"
2663536,SE,G,0780,56.87767,14.80906,,Kronoberg,Växjö,,Växjö,Växjö,"Gorad Veksheh,VXO,Vaexjoe,Vaxjo,Vekse,Veksh'o,Vekshe,Vekshjo,Vekše,Vekšė,Vexioe,Vexionia,Vexiö,Växjö,begsye,bekusho,faksyw,vekshe,wei ke she,wek chex,wkfw,wqsh,wykyw,Векше,Векшьо,Векшё,Горад Векшэ,וקשה,فاكسيو,وکفو,ویکوہ,ویکیو,เวกเชอ,ვექშე,ベクショー,韦克舍,벡셰",65383,"352 50,352 52,350 06,350 08,352 51,351 97,350 02,352 34,352 63,352 36,352 46,350 03,355 93,351 15,351 81,350 07,351 06,352 35,351 05,352 45,351 88,352 48,355 97,355 92,352 33,352 37,352 53,352 62,351 82,351 70,352 54,352 55,352 42,352 60,351 95,352 56,351 86,352 57,350 05,351 04,351 84,352 61,351 96,352 38,352 30,352 39,352 31,351 01,352 49,352 41,351 03,355 91,352 40,350 43,352 32,352 43,352 70,351 12,352 44,350 04,351 89,350 33,350 53,351 85,352 47,351 94,351 80"
2673790,SE,D,0482,59.08333,17.0,,Södermanland,Flen,,Stjärnhov,Stjärnhov,"Stjarnhov,Stjärnhov",555,640 51
2677548,SE,M,1264,55.41667,13.56667,,Skåne,Skurup,,Skivarp,Skivarp,Skivarp,1258,"274 54,274 50,274 02,274 51,274 53"
2703339,SE,M,1272,56.23333,14.51667,,Skåne,Bromölla,,Jämshög,Jämshög,"Jamshog,Jämshög",1612,"293 72,293 92"
2703339,SE,K,1060,56.23333,14.51667,,Blekinge,Olofström,,Jämshög,Jämshög,"Jamshog,Jämshög",1612,"293 02,293 73"
2719735,SE,O,1480,57.64528,11.78167,,Västra Götaland,Göteborg,,Brännö,Brännö,"Branno,Brännö",918,430 85
2727681,SE,BD,2505,65.45,19.38333,,Norrbotten,Arvidsjaur,,Abborrträsk,Abborrträsk,"Abborrtrask,Abborrträsk,Abbortrask,Abborträsk",0,930 82
2675484,SE,Y,2284,63.78333,17.63333,,Västernorrland,Örnsköldsvik,,Solberg,Solberg,,0,895 98
2675484,SE,AC,2463,63.78333,17.63333,,Västerbotten,Åsele,,Solberg,Solberg,,0,895 99
2684636,SE,M,,55.54014,13.09605,,Skåne,,,Oxie,Oxie,"Oxie,awksy,اوکسی",12665,238 20
2684636,SE,M,1280,55.54014,13.09605,,Skåne,Malmö,,Oxie,Oxie,"Oxie,awksy,اوکسی",12665,"238 35,238 39,238 34,238 42,238 31,238 41,238 22,238 33,238 40,238 01,238 32,238 43,238 38,238 30,238 23,238 37,238 36,238 21"
2686657,SE,T,,59.27412,15.2066,,Örebro,,,Örebro,Örebro,"Ehrebru,Erebro,Erebru,Erebrū,Erempro,Gorad Ehrehbru,Jorebru,OErebro,OErebro kommuna,OErebro  Isvec,ORB,Orebro,Orebrogia,arybrw,awrbrw,awrybrw,e lei bu lu,erebre,ereburu,oelebeulo,xex re bru,Örebro,Örebro kommuna,Örebro  İsveç,Ørebro,Έρεμπρο,Горад Эрэбру,Еребро,Еребру,Йоребру,Эребру,ארברו,ערעברו,أوربرو,اریبرو,اوربرو,اوریبرو,เออเรบรู,ერებრე,エレブルー,厄勒布鲁,외레브로",115765,"703 02,708 03,702 82,702 81,701 95,709 99,702 86,708 07,705 10,708 09,708 06,708 01,708 10,708 05,703 03,703 81,708 00,701 94,708 04,708 08,708 02"
2686657,SE,T,1880,59.27412,15.2066,,Örebro,Örebro,,Örebro,Örebro,"Ehrebru,Erebro,Erebru,Erebrū,Erempro,Gorad Ehrehbru,Jorebru,OErebro,OErebro kommuna,OErebro  Isvec,ORB,Orebro,Orebrogia,arybrw,awrbrw,awrybrw,e lei bu lu,erebre,ereburu,oelebeulo,xex re bru,Örebro,Örebro kommuna,Örebro  İsveç,Ørebro,Έρεμπρο,Горад Эрэбру,Еребро,Еребру,Йоребру,Эребру,ארברו,ערעברו,أوربرو,اریبرو,اوربرو,اوریبرو,เออเรบรู,ერებრე,エレブルー,厄勒布鲁,외레브로",115765,"702 33,700 05,700 08,702 35,700 13,701 30,703 01,703 46,703 64,701 83,701 89,703 62,701 91,705 95,703 70,702 22,700 14,703 47,701 16,701 50,701 12,703 61,703 74,702 01,700 09,701 93,702 17,703 57,703 65,703 73,703 66,703 55,703 60,701 47,701 10,703 42,703 49,703 59,700 06,701 82,701 87,702 10,701 45,702 15,701 31,702 27,703 71,705 91,702 18,701 92,701 01,701 41,701 81,703 50,701 18,703 48,701 48,701 35,703 58,703 75,702 28,702 03,703 63,702 20,701 11,705 94,702 08,702 14,701 32,703 40,701 85,702 12,702 34,700 10,701 21,702 16,702 21,702 32,701 19,701 42,701 88,703 72,703 68,700 15,702 13,701 23,703 67,703 43,701 33,702 02,701 46,703 51,703 41,703 53,701 14,703 78,702 24,702 23,701 43,702 31,703 52,701 80,701 13,703 54,702 29,702 19,703 76,705 93,702 05,702 11,702 25,703 45,703 56,701 17,701 84,700 02,701 49,700 12,701 34,701 00,705 92,702 30,703 69,702 26,701 40,701 44,701 86,702 04,703 44,701 51,701 90,701 22,701 15"
2687681,SE,Y,2282,62.86217,17.95514,,Västernorrland,Kramfors,,Nyland,Nyland,,0,870 52
2694264,SE,M,,55.67244,13.06849,,Skåne,,,Lomma,Lomma,"Loma,Lomma i Sverige,lwma,Лома,لوما",12368,"234 20,234 39"
2694264,SE,M,1262,55.67244,13.06849,,Skåne,Lomma,,Lomma,Lomma,"Loma,Lomma i Sverige,lwma,Лома,لوما",12368,"234 21,234 23,234 27,234 36,234 43,234 42,234 01,234 33,234 37,234 34,234 38,234 41,234 32,234 35,234 81,234 22,234 31"
2723567,SE,C,,59.5671,17.52781,,Uppsala,,,Bålsta,Bålsta,"Bolsta,bwlsta,Болста,بولستا",13138,746 20
2723567,SE,C,0305,59.5671,17.52781,,Uppsala,Håbo,,Bålsta,Bålsta,"Bolsta,bwlsta,Болста,بولستا",13138,"746 27,746 23,746 21,746 91,746 37,746 30,746 22,746 80,746 39,746 41,746 93,746 25,746 50,746 32,746 36,746 40,746 52,746 24,746 29,746 33,746 31,746 26,746 38,746 94,746 51,746 34,746 35,746 92,746 01"
2664203,SE,H,,57.7584,16.63733,,Kalmar,,,Västervik,Västervik,"VVK,Vaestervik,Vestervik,Vestervikas,Vestrovicum,Västervik,wstwyk,Вестервик,وستویک,ვესტერვიკი",21178,"593 86,593 20"
2664203,SE,H,0883,57.7584,16.63733,,Kalmar,Västervik,,Västervik,Västervik,"VVK,Vaestervik,Vestervik,Vestervikas,Vestrovicum,Västervik,wstwyk,Вестервик,وستویک,ვესტერვიკი",21178,"593 23,593 30,593 41,593 02,593 95,593 40,593 22,593 83,593 52,593 61,593 31,593 00,593 81,593 43,593 03,593 24,593 42,593 51,593 62,593 21,593 26,593 25,593 53,593 82,593 37,593 87,593 91,593 33,593 32,593 34,593 39,593 92,593 35,593 84,593 36,593 85,593 96,593 93,593 54,593 38,593 50,593 80"
2720468,SE,AC,2425,64.85047,15.0735,,Västerbotten,Dorotea,,Borgafjäll,Borgafjäll,"Afvasjo,Afvasjö,Avasjo,Avasjö",10,917 04
2727363,SE,M,1290,55.91667,14.28333,,Skåne,Kristianstad,,Åhus,Åhus,"Ahus,Okhus,ao hu si,awhws,Åhus,Охус,اوهوس,奧胡斯",9840,"296 24,296 85,296 86,296 32,296 35,296 00,296 80,296 37,296 34,296 81,296 91,296 38,296 21,296 33,296 31,296 25,296 23,296 22"
2727363,SE,M,,55.91667,14.28333,,Skåne,,,Åhus,Åhus,"Ahus,Okhus,ao hu si,awhws,Åhus,Охус,اوهوس,奧胡斯",9840,296 20
9114206,SE,Z,2321,63.39911,13.07995,,Jämtland,Åre,,Åre,Åre,"Are,Are i Sverige,OSD,Ore,Åre,Åre i Sverige,Оре",2768,830 13
2663514,SE,M,1281,55.63333,13.48333,,Skåne,Lund,,Veberöd,Veberöd,"Veberod,Veberoed,Veberöd,Veberød",4850,240 14
2665252,SE,U,1960,59.44179,15.94429,,Västmanland,Kungsör,,Valskog,Valskog,Valskog,693,731 60
2667253,SE,D,,58.89621,17.54812,,Södermanland,,,Trosa,Trosa,"Trusa,te lu sa,trwsa,Труса,تروسا,特魯薩",5836,619 20
2667253,SE,D,0488,58.89621,17.54812,,Södermanland,Trosa,,Trosa,Trosa,"Trusa,te lu sa,trwsa,Труса,تروسا,特魯薩",5836,"619 23,619 30,619 32,619 33,619 34,619 21,619 35,619 91,619 22,619 01,619 31,619 92,619 80"
2668003,SE,Z,2305,62.47591,16.32461,,Jämtland,Bräcke,,Torpshammar,Torpshammar,Torpshammar,477,840 13
2675079,SE,AC,2422,65.53484,17.53702,,Västerbotten,Sorsele,,Sorsele,Sorsele,"Sorsele,Sorshele,Suarsa,Соршеле",1175,920 70
2700947,SE,X,,61.23333,16.56667,,Gävleborg,,,Kilafors,Kilafors,Kilafors,1197,823 20
2700947,SE,X,2183,61.23333,16.56667,,Gävleborg,Bollnäs,,Kilafors,Kilafors,Kilafors,1197,"823 22,823 01,823 30,823 80,823 21,823 91"
2704245,SE,O,1427,58.44127,11.3032,,Västra Götaland,Sotenäs,,Hunnebostrand,Hunnebostrand,,2053,450 46
2708973,SE,AC,2401,63.56667,19.66667,,Västerbotten,Nordmaling,,Håknäs,Håknäs,,0,914 96
605941,SE,BD,2582,66.08333,21.83333,,Norrbotten,Boden,,Gunnarsbyn,Gunnarsbyn,Gunnarsbyn,0,961 97
2664454,SE,U,,59.61617,16.55276,,Västmanland,,,Västerås,Västerås,"Arosia,Gorad Vestehros,Vaesteras,Vesteros,Vesterosa,Vesterosas,Västerås,beseuteloseu,fystyrws,vu~esuterosu,wei si te luo si,wes te ros,wstrws,wystyrws,Βεστερός,Вестерос,Горад Вестэрос,וועסטעראס,וסטרוס,فيستيروس,واسٹیراس,وستروس,ویستیروس,เวสเตโรส,ვესტეროსი,ヴェステロース,韦斯特罗斯,베스테로스",117746,"728 05,728 00,721 80,721 77,721 52,728 04,728 02,722 09"
2664454,SE,U,1980,59.61617,16.55276,,Västmanland,Västerås,,Västerås,Västerås,"Arosia,Gorad Vestehros,Vaesteras,Vesteros,Vesterosa,Vesterosas,Västerås,beseuteloseu,fystyrws,vu~esuterosu,wei si te luo si,wes te ros,wstrws,wystyrws,Βεστερός,Вестерос,Горад Вестэрос,וועסטעראס,וסטרוס,فيستيروس,واسٹیراس,وستروس,ویستیروس,เวสเตโรส,ვესტეროსი,ヴェステロース,韦斯特罗斯,베스테로스",117746,"722 23,724 64,720 17,721 73,722 43,723 45,725 93,724 68,721 10,725 94,721 22,721 82,721 75,724 78,721 65,721 83,721 05,723 35,724 71,721 87,723 44,721 27,722 01,724 75,721 04,722 45,724 61,722 28,724 02,721 00,722 26,721 61,723 51,720 19,722 27,724 65,721 31,724 73,721 36,721 70,721 78,720 16,723 50,723 46,722 11,720 10,721 86,720 15,721 53,721 85,724 81,723 43,722 41,722 21,725 98,725 91,724 82,724 66,721 64,724 63,721 32,721 34,723 39,723 38,721 59,725 95,721 66,722 17,724 79,724 70,721 50,724 74,721 57,722 24,720 02,722 40,724 76,721 89,721 29,720 03,722 10,722 42,725 96,722 25,724 67,722 18,720 07,724 01,721 37,723 37,723 36,722 46,724 77,721 67,721 01,721 23,721 69,721 30,721 74,723 48,720 01,725 92,721 51,721 19,722 20,724 62,723 42,720 18,724 69,720 11,724 60,720 13,722 15,721 35,723 55,723 47,724 72,723 53,721 07,721 09,721 28,721 76,721 03,720 12,721 08,722 33,721 20,722 13,721 33,722 44,723 01,724 80,721 68,722 22,721 63,723 40,722 31,721 62,723 34,721 06,721 84,723 41,721 38,722 16,721 26,720 20,723 52,725 97,722 12,722 14,722 19,723 49"
2718271,SE,AB,0136,59.13306,18.40639,,Stockholm,Haninge,,Dalarö,Dalarö,"Dalaro,Dalaroe,Dalarö,Dalarø",1849,130 54
2662530,SE,U,1917,59.9,17.06667,,Västmanland,Heby,,Vittinge,Vittinge,Vittinge,566,744 95
2695016,SE,O,1452,57.53592,13.35566,,Västra Götaland,Tranemo,,Limmared,Limmared,Limmared,1434,"514 11,514 42,514 50,514 83,514 41,514 40,514 12"
2695016,SE,O,,57.53592,13.35566,,Västra Götaland,,,Limmared,Limmared,Limmared,1434,514 04
2696320,SE,Z,2313,64.3,15.2,,Jämtland,Strömsund,,Lidsjöberg,Lidsjöberg,"Lidsjoberg,Lidsjoeberg,Lidsjöberg,Lidsjøberg",0,830 86
2707953,SE,AB,0136,59.16775,18.14478,,Stockholm,Haninge,,Haninge,Haninge,,74968,"136 60,136 23,136 25,136 62,136 44,136 75,136 42,136 89,136 47,136 82,136 71,136 63,136 11,136 18,136 83,136 91,136 27,136 53,136 61,136 41,136 59,136 66,136 69,136 00,136 73,136 68,136 40,136 52,136 43,136 46,136 21,136 72,136 67,136 70,136 81,136 22,136 49,136 03,136 65,136 51,136 54,136 26,136 87,136 02,136 48,136 45,136 80,136 50,136 64,136 39"
2707953,SE,AB,,59.16775,18.14478,,Stockholm,,,Haninge,Haninge,,74968,"136 12,136 20"
2715824,SE,H,0821,57.2,15.83333,,Kalmar,Högsby,,Fågelfors,Fågelfors,"Fagelfors,Fågelfors",437,570 75
2721035,SE,F,0682,57.5,14.7,,Jönköping,Nässjö,,Bodafors,Bodafors,Bodafors,1957,"571 61,571 06,571 62,571 63,571 66,571 67"
602804,SE,BD,2580,65.65983,21.94004,,Norrbotten,Luleå,,Södra Sunderbyn,Södra Sunderbyn,"Sodra Sunderbyn,Soedra Sunderbyn,Sunderbyn,Södra Sunderbyn,Sødra Sunderbyn",3162,"954 41,954 42"
2663077,SE,W,2031,60.91667,15.01667,,Dalarna,Rättvik,,Vikarbyn,Vikarbyn,Vikarbyn,1193,"795 70,795 95"
2670735,SE,W,2085,60.21667,14.95,,Dalarna,Ludvika,,Sunnansjö,Sunnansjö,"Sunnansjo,Sunnansjoe,Sunnansjö,Sunnansjø",614,770 12
2671221,SE,Z,,63.85206,15.55583,,Jämtland,,,Strömsund,Strömsund,"Str'omsund,Straejmie,Stroemsund,Stromsund,Strömsund,Strømsund,Стрьомсунд",3690,"833 19,833 17,833 20,833 83,833 87,833 18,833 27"
2671221,SE,Z,2313,63.85206,15.55583,,Jämtland,Strömsund,,Strömsund,Strömsund,"Str'omsund,Straejmie,Stroemsund,Stromsund,Strömsund,Strømsund,Стрьомсунд",3690,"833 92,833 34,833 95,833 23,833 82,833 22,833 21,833 81,833 35,833 32,833 94,833 31,833 93,833 80,833 26,833 24,833 33,833 96,833 01"
2680460,SE,AB,0182,59.28333,18.3,,Stockholm,Nacka,,Saltsjöbaden,Saltsjöbaden,"Sal'tshjobaden,Saltsh'obaden,Saltsjobaden,Saltsjobadenas,Saltsjoebaden,Saltsjöbaden,Saltsjøbaden,shao shi ba dun,sltshwbdn,Салтшьобаден,Сальтшёбаден,سلتشوبدن,稍士巴頓",9477,"133 38,133 48,133 80,133 43,133 36,133 32,133 33,133 34,133 04,133 37,133 83,133 23,133 42,133 41,133 21,133 35,133 00,133 31,133 44,133 81,133 22,133 02,133 49"
2680460,SE,AB,,59.28333,18.3,,Stockholm,,,Saltsjöbaden,Saltsjöbaden,"Sal'tshjobaden,Saltsh'obaden,Saltsjobaden,Saltsjobadenas,Saltsjoebaden,Saltsjöbaden,Saltsjøbaden,shao shi ba dun,sltshwbdn,Салтшьобаден,Сальтшёбаден,سلتشوبدن,稍士巴頓",9477,"133 20,133 39"
2687370,SE,Z,2321,63.45,13.98333,,Jämtland,Åre,,Offerdal,Offerdal,"Offerdal,Offerdals socken",0,830 51
2698297,SE,N,1380,56.78333,12.83333,,Halland,Halmstad,,Kvibille,Kvibille,Kvibille,948,310 34
2698868,SE,N,1384,57.54333,11.94278,,Halland,Kungsbacka,,Kullavik,Kullavik,Kullavik,0,"429 31,429 32,429 22,429 23,429 34,429 30,429 21,429 33,429 35"
2698868,SE,N,,57.54333,11.94278,,Halland,,,Kullavik,Kullavik,Kullavik,0,429 20
2699791,SE,U,1983,59.51404,15.99255,,Västmanland,Köping,,Köping,Köping,"Koeping,Koping,Köping,Køping",18355,"731 31,731 02,731 25,731 70,731 35,731 26,731 30,731 21,731 32,731 40,731 85,731 96,731 33,731 41,731 94,731 91,731 03,731 51,731 52,731 27,731 95,731 92,731 34,731 36,731 54,731 93,731 23,731 24,731 98,731 22,731 80,731 37,731 43,731 42,731 01,731 29,731 50,731 97,731 53"
2699791,SE,U,,59.51404,15.99255,,Västmanland,,,Köping,Köping,"Koeping,Koping,Köping,Køping",18355,"731 20,731 81"
2715290,SE,,,57.9128,19.13949,,,,,Fårö,Fårö,"Faro,Faroe,Fårö,Fårø",0,"624 67,624 66"
2717842,SE,S,,59.603,13.472,,Värmland,,,Deje,Deje,Deje,2702,669 20
2717842,SE,S,1780,59.603,13.472,,Värmland,Karlstad,,Deje,Deje,Deje,2702,669 92
2717842,SE,S,1763,59.603,13.472,,Värmland,Forshaga,,Deje,Deje,Deje,2702,"669 91,669 22,669 21,669 31,669 27,669 32,669 30"
2667303,SE,O,1488,58.28365,12.28864,,Västra Götaland,Trollhättan,,Trollhättan,Trollhättan,"Gorad Trol'khetan,THN,Trolem Excudia,Trolhetanas,Trolkhetan,Troll'gettan,Troll'khettan,Trollhaettan,Trollhattan,Trollhättan,t rxl het tan,te luo er hai tan,teulolhetan,tororuhettan,trwlhatn,trwlhtan,trwlhtn,Горад Трольхетан,Тролльгеттан,Тролльхеттан,Тролхетан,טרולהטן,ترولهاتن,ترولهتان,ٹرولہاٹن,ตรอลเฮตตัน,ტროლჰეტანი,トロルヘッタン,特羅爾海坦,트롤헤탄",48573,"461 12,461 73,461 00,461 85,461 88,461 27,461 55,461 54,461 24,461 83,461 61,461 91,461 33,461 32,461 38,461 04,461 37,461 82,461 51,461 23,461 62,461 95,461 63,461 21,461 31,461 30,461 29,461 43,461 98,461 64,461 42,461 81,461 35,461 39,461 58,461 59,461 67,461 34,461 25,461 84,461 26,461 40,461 60,461 71,461 41,461 70,461 44,461 53,461 80,461 66,461 01,461 22,461 65,461 50,461 06,461 57,461 52"
2667303,SE,O,,58.28365,12.28864,,Västra Götaland,,,Trollhättan,Trollhättan,"Gorad Trol'khetan,THN,Trolem Excudia,Trolhetanas,Trolkhetan,Troll'gettan,Troll'khettan,Trollhaettan,Trollhattan,Trollhättan,t rxl het tan,te luo er hai tan,teulolhetan,tororuhettan,trwlhatn,trwlhtan,trwlhtn,Горад Трольхетан,Тролльгеттан,Тролльхеттан,Тролхетан,טרולהטן,ترولهاتن,ترولهتان,ٹرولہاٹن,ตรอลเฮตตัน,ტროლჰეტანი,トロルヘッタン,特羅爾海坦,트롤헤탄",48573,"461 86,461 20"
2670061,SE,Z,2361,62.03407,14.36577,,Jämtland,Härjedalen,,Sveg,Sveg,"EVG,Sveg,Свег",2543,"842 01,842 93,842 22,842 21,842 99,842 91,842 92,842 94,842 31,842 33,842 80,842 32"
2670061,SE,Z,,62.03407,14.36577,,Jämtland,,,Sveg,Sveg,"EVG,Sveg,Свег",2543,842 20
2694560,SE,G,,56.83324,13.94082,,Kronoberg,,,Ljungby,Ljungby,"Jungbi,Jungbis,Jungbju,lywnbh,yong bi,Јунгби,Юнгбю,لئونبه,永比",15785,"341 20,341 40"
2694560,SE,G,0781,56.83324,13.94082,,Kronoberg,Ljungby,,Ljungby,Ljungby,"Jungbi,Jungbis,Jungbju,lywnbh,yong bi,Јунгби,Юнгбю,لئونبه,永比",15785,"341 18,341 84,341 21,341 33,341 31,341 24,341 34,341 36,341 37,341 81,341 23,341 60,341 95,341 32,341 01,341 91,341 39,341 80,341 70,341 83,341 26,341 25,341 38,341 30,341 94,341 96,341 35,341 82,341 22"
2697720,SE,M,,55.8708,12.83016,,Skåne,,,Landskrona,Landskrona,"Coronia,Gorad Landskruna,JLD,Landscrone,Landskrona,Landskruna,Landskrūna,lan si ke lu na,landskrwna,lanseukeulona,ranzukuruna,Горад Ландскруна,Ландскруна,لاندسکرونا,لانڈسکرونا,ランズクルーナ,兰斯克鲁纳,란스크로나",32229,"261 30,261 20"
2697720,SE,M,1282,55.8708,12.83016,,Skåne,Landskrona,,Landskrona,Landskrona,"Coronia,Gorad Landskruna,JLD,Landscrone,Landskrona,Landskruna,Landskrūna,lan si ke lu na,landskrwna,lanseukeulona,ranzukuruna,Горад Ландскруна,Ландскруна,لاندسکرونا,لانڈسکرونا,ランズクルーナ,兰斯克鲁纳,란스크로나",32229,"261 06,261 35,261 80,261 26,261 38,261 65,261 40,261 37,261 04,261 23,261 45,261 39,261 00,261 91,261 94,261 92,261 41,261 71,261 34,261 53,261 22,261 44,261 46,261 31,261 42,261 24,261 36,261 03,261 93,261 27,261 43,261 25,261 47,261 52,261 61,261 32,261 33,261 51"
2704457,SE,O,1490,57.7,12.73333,,Västra Götaland,Borås,,Hultafors,Hultafors,Hultafors,333,517 96
2710136,SE,E,0562,58.8,15.55,,Östergötland,Finspång,,Grytgöl,Grytgöl,"Grytgoel,Grytgol,Grytgolsbruk,Grytgöl,Grytgölsbruk,Grytgøl",290,610 11
2722000,SE,AC,2481,64.98333,18.5,,Västerbotten,Lycksele,,Björksele,Björksele,"Bjoerksele,Bjorksele,Björksele,Bjørksele",0,920 41
2672122,SE,H,0884,57.58333,15.85,,Kalmar,Vimmerby,,Storebro,Storebro,Storebro,1011,590 83
2673829,SE,D,0480,58.8,16.78333,,Södermanland,Nyköping,,Stigtomta,Stigtomta,Stigtomta,1949,610 55
2675467,SE,F,0682,57.73333,14.75,,Jönköping,Nässjö,,Solberga,Solberga,Solberga,370,571 76
2706619,SE,O,1485,58.23848,11.67598,,Västra Götaland,Uddevalla,,Henån,Henån,,2243,473 92
2706619,SE,O,1421,58.23848,11.67598,,Västra Götaland,Orust,,Henån,Henån,,2243,"473 32,473 01,473 91,473 94,473 21,473 33,473 34,473 95,473 97,473 31,473 99,473 98,473 22,473 80,473 96,473 23,473 93"
2706619,SE,O,,58.23848,11.67598,,Västra Götaland,,,Henån,Henån,,2243,473 20
2715164,SE,U,1984,59.43333,15.58333,,Västmanland,Arboga,,Fellingsbro,Fellingsbro,Fellingsbro,1475,710 41
