6692289,PT,09,0808,37.05127,-8.05624,,Faro,Loulé,Almancil,Vale de Lobo,Vale do Lobo,,0,"8135-181,8135-179,8135-997,8135-034,8135-180,8135-107,8135-176,8136-864"
2263264,PT,13,1009,39.85014,-8.80816,,Leiria,Leiria,Souto Da Carpalhosa,São Miguel,São Miguel,,0,"2425-519,2425-869,2425-868,2425-866,2425-865,2425-518,2425-867,2425-516,2425-517,2425-520"
2263308,PT,09,0808,37.08656,-8.00621,,Faro,Loulé,Almancil,São Lourenço,São Lourenço,,0,8135-027
2264442,PT,19,1513,37.85256,-8.79018,,Setúbal,Sines,Porto Covo,Porto Covo,Porto Covo,"Portu-Kovu,Порту-Кову",1400,"7520-417,7520-435,7520-437,7520-448,7520-415,7520-452"
2265176,PT,07,0614,39.97237,-8.28334,,Coimbra,Penela,Espinhal,Pardieiros,Pardieiros Fundeiros,,0,3230-105
2265310,PT,06,0502,39.94288,-7.64323,,Castelo Branco,Castelo Branco,Almaceda,Padrão,Padrão,,0,6000-004
2267016,PT,06,0502,39.82574,-7.65668,,Castelo Branco,Castelo Branco,Sarzedas,Lomba Chã,Lomba Chã,,0,6000-692
2267067,PT,14,1110,38.71446,-9.2422,,Lisboa,Oeiras,Linda A Velha,Linda a Velha,Linda-a-Velha,"Linda a Velha,Linda-a-Velha",20895,"2795-074,2799-552,2795-134,2795-109,2795-142,2795-086,2795-080,2795-006,2795-133,2795-159,2795-245,2795-122,2795-016,2795-106,2795-179,2795-250,2795-071,2795-160,2795-192,2799-555,2795-203,2795-246,2795-057,2799-505,2795-125,2795-119,2795-137,2795-141,2795-085,2795-224,2795-048,2795-227,2795-007,2795-082,2795-154,2795-198,2795-204,2795-095,2799-001,2795-084,2799-545,2795-240,2795-139,2795-193,2795-070,2795-999,2795-200,2795-118,2795-077,2799-551,2795-012,2795-031,2795-005,2795-194,2795-181,2795-050,2795-212,2795-026,2795-158,2795-234,2799-559,2795-241,2795-058,2795-053,2795-180,2795-218,2795-101,2795-099,2795-081,2795-035,2795-073,2795-251,2795-239,2795-102,2799-543,2795-213,2795-144,2795-215,2795-128,2795-248,2795-107,2795-208,2795-247,2795-839,2795-040,2795-175,2795-045,2795-002,2795-009,2799-530,2795-013,2799-531,2795-123,2795-187,2795-076,2795-176,2795-184,2795-136,2795-104,2795-222,2795-056,2795-030,2799-508,2795-183,2795-164,2795-079,2795-093,2795-059,2795-098,2799-507,2795-121,2795-150,2795-145,2795-217,2795-230,2795-130,2799-541,2795-165,2795-069,2795-162,2795-089,2799-537,2795-075,2795-228,2795-037,2795-207,2799-550,2795-235,2799-562,2795-068,2795-151,2795-231,2795-191,2795-206,2799-556,2795-249,2795-195,2799-548,2795-252,2795-054,2795-110,2795-243,2799-002,2795-024,2795-202,2795-131,2795-028,2795-124,2795-152,2795-097,2795-067,2795-014,2795-155,2795-008,2795-146,2795-088,2795-051,2799-546,2795-004,2795-140,2799-557,2795-091,2795-063,2795-003,2795-182,2795-052,2795-205,2795-061,2795-216,2795-244,2795-096,2795-043,2795-018,2799-544,2795-233,2795-149,2795-105,2795-019,2795-103,2795-044,2795-197,2795-117,2799-547,2795-021,2795-225,2795-178,2795-047,2795-221,2795-032,2795-060,2795-066,2799-538,2799-554,2795-092,2799-561,2799-506,2795-022,2795-038,2799-549,2795-171,2795-027,2795-232,2795-156,2795-153,2795-029,2795-138,2795-161,2795-090,2795-049,2795-129,2795-166,2799-535,2795-147,2795-064,2795-113,2799-534,2795-237,2795-127,2795-078,2795-036,2795-020,2795-025,2795-034,2799-533,2799-553,2795-039,2799-540,2795-226,2795-143,2795-033,2795-083,2795-188,2799-560,2795-055,2795-111,2795-126,2795-046,2795-010,2795-223,2795-108,2795-242,2795-236,2795-023,2795-094,2795-065,2795-174,2795-072,2795-115,2795-042,2795-157,2795-011,2795-087,2795-017,2795-015,2795-196,2795-167,2795-186,2795-135,2799-532,2795-132,2795-229,2795-120,2795-190,2795-211,2795-116"
2267182,PT,14,1111,38.84764,-9.34684,,Lisboa,Sintra,Pero Pinheiro,Lameiras,Lameiras,,0,"2715-143,2715-144,2715-142,2715-145"
2267182,PT,14,1111,38.84764,-9.34684,,Lisboa,Sintra,Terrugem Snt,Lameiras,Lameiras,,0,"2715-773,2715-776"
2268563,PT,14,1109,38.96275,-9.41563,,Lisboa,Mafra,Ericeira,Ericeira,Ericeira,,7538,"2655-476,2655-496,2655-349,2655-304,2655-447,2655-329,2655-003,2655-283,2655-207,2655-269,2655-319,2655-345,2655-347,2655-448,2655-360,2655-358,2655-489,2655-477,2655-483,2655-480,2655-485,2655-433,2655-494,2655-351,2655-502,2655-325,2655-334,2655-464,2655-248,2655-287,2655-311,2655-206,2655-355,2655-281,2655-344,2655-474,2655-310,2655-501,2655-295,2655-999,2655-298,2655-139,2655-274,2655-346,2655-488,2655-368,2655-228,2655-484,2655-495,2655-440,2655-266,2655-284,2655-316,2655-487,2655-352,2655-227,2655-314,2655-364,2655-458,2655-457,2655-277,2655-321,2655-282,2655-315,2655-226,2655-213,2655-466,2655-241,2655-504,2655-491,2655-275,2655-430,2655-291,2655-377,2655-338,2655-343,2655-208,2655-373,2655-313,2655-460,2655-479,2655-294,2655-415,2655-431,2655-478,2655-497,2655-442,2655-236,2655-240,2655-229,2655-263,2655-451,2655-323,2655-252,2655-239,2655-449,2655-443,2655-280,2655-438,2655-461,2655-273,2655-354,2655-500,2655-245,2655-453,2655-359,2655-371,2655-293,2655-328,2655-238,2655-210,2655-271,2655-289,2655-004,2655-353,2655-332,2655-337,2655-200,2655-446,2655-372,2655-348,2655-267,2655-369,2655-432,2655-265,2655-221,2655-234,2655-254,2655-286,2655-237,2655-435,2655-296,2655-342,2655-006,2655-214,2655-420,2655-339,2655-378,2655-436,2655-235,2655-301,2655-362,2655-253,2655-503,2655-324,2655-469,2655-309,2655-454,2655-259,2655-302,2655-276,2655-247,2655-262,2655-366,2655-243,2655-331,2655-335,2655-249,2655-374,2655-327,2655-290,2655-218,2655-376,2659-501,2655-242,2655-299,2655-459,2655-246,2655-356,2655-437,2655-482,2655-326,2655-441,2655-467,2655-318,2655-231,2655-330,2655-279,2655-288,2655-434,2655-456,2655-357,2655-308,2655-370,2655-224,2655-268,2655-272,2655-336,2655-425,2655-452,2655-250,2655-300,2655-340,2655-305,2655-256,2655-379,2655-317,2655-481,2655-475,2655-444,2655-220,2655-405,2655-471,2655-205,2655-400,2655-292,2655-333,2655-410,2655-468,2655-341,2655-223,2655-365,2655-361,2655-322,2655-258,2655-363,2655-486,2655-307,2655-492,2655-225,2655-202,2655-244,2655-257,2655-230,2655-264,2655-216,2655-306,2655-297,2655-285,2655-222,2655-209,2655-320,2655-251,2655-303,2655-450,2655-493,2655-350,2655-312,2655-233,2655-278,2655-255,2655-232,2655-472"
2269041,PT,19,1510,38.64004,-9.1508,,Setúbal,Seixal,Corroios,Corroios,Corroios,Corroios,52520,"2855-003,2855-015,2855-999,2855-688,2855-006,2855-090,2855-717,2855-724,2855-016,2855-039,2855-729,2855-017,2855-557,2855-074,2855-092,2855-716,2855-133,2855-023,2855-551,2855-147,2855-152,2855-030,2855-078,2855-040,2855-091,2855-021,2855-079,2855-118,2855-041,2855-719,2855-142,2855-002,2855-094,2855-722,2855-097,2855-683,2855-111,2855-077,2855-096,2855-020,2855-062,2855-150,2855-007,2855-100,2855-047,2855-148,2855-138,2855-728,2855-037,2855-072,2855-110,2855-035,2855-575,2855-012,2855-117,2855-009,2855-691,2855-088,2855-718,2855-049,2855-106,2855-119,2855-146,2855-116,2855-029,2855-597,2855-093,2855-011,2855-051,2855-061,2855-067,2855-114,2855-115,2855-076,2855-064,2855-056,2855-059,2855-104,2855-139,2855-060,2855-022,2855-366,2855-149,2855-726,2855-102,2855-082,2855-143,2855-727,2855-153,2855-053,2855-048,2855-721,2855-713,2855-034,2855-036,2855-043,2855-068,2855-574,2855-715,2855-686,2855-028,2855-132,2855-386,2855-025,2855-687,2855-155,2855-044,2855-070,2855-045,2855-005,2855-031,2855-026,2855-066,2855-081,2855-050,2855-065,2855-032,2855-099,2855-101,2855-084,2855-135,2855-131,2855-154,2855-042,2855-098,2855-250,2855-134,2855-105,2855-137,2855-075,2855-085,2855-095,2855-367,2855-109,2855-151,2855-046,2855-714,2855-057,2855-055,2855-010,2855-140,2855-004,2855-063,2855-069,2855-720,2855-008,2855-108,2855-080,2855-083,2855-113,2855-103,2855-145,2855-725,2855-573,2855-073,2855-027,2855-141,2855-723,2855-014,2855-089,2855-018,2855-024,2855-038,2855-019,2855-144,2855-054,2855-086,2855-013,2855-071,2855-052,2855-112,2855-033,2855-087,2855-136,2855-058,2855-001,2855-107"
2269828,PT,18,1416,39.23148,-8.74295,,Santarém,Santarém,Várzea Str,Casais Quintão,Casais d’Oliveira do Cabo,,0,2005-021
2269828,PT,18,1416,39.23148,-8.74295,,Santarém,Santarém,Várzea Str,Casais do Vale da Viúva,Casais d’Oliveira do Cabo,,0,2005-024
2269828,PT,18,1416,39.23148,-8.74295,,Santarém,Santarém,Várzea Str,Casais dos Limões,Casais d’Oliveira do Cabo,,0,2005-022
2269828,PT,18,1416,39.23148,-8.74295,,Santarém,Santarém,Várzea Str,Casais do Mocho,Casais d’Oliveira do Cabo,,0,2005-026
2269828,PT,18,1416,39.23148,-8.74295,,Santarém,Santarém,Várzea Str,Casais do Vale Pereiro,Casais d’Oliveira do Cabo,,0,2005-023
2269828,PT,18,1416,39.23148,-8.74295,,Santarém,Santarém,Almoster Str,Casais de Oliveira do Cabo,Casais d’Oliveira do Cabo,,0,2005-108
2269828,PT,18,1416,39.23148,-8.74295,,Santarém,Santarém,Várzea Str,Casais Coimbrã,Casais d’Oliveira do Cabo,,0,2005-028
2269960,PT,18,1418,39.57493,-8.39469,,Santarém,Tomar,Madalena,Vale de Vide,Carvalhos de Figueiredo,,0,2305-443
2269960,PT,18,1418,39.57493,-8.39469,,Santarém,Tomar,Madalena,Carvalhos de Figueiredo,Carvalhos de Figueiredo,,0,2305-447
2269960,PT,18,1418,39.57493,-8.39469,,Santarém,Tomar,Tomar,Carvalhos de Figueiredo,Carvalhos de Figueiredo,,0,"2300-300,2300-347,2300-339,2300-345,2300-343,2300-346,2300-350,2300-338,2300-341,2300-352,2300-344"
2269995,PT,06,0509,39.87349,-8.14362,,Castelo Branco,Sertã,Carvalhal Srt,Carvalhal,Carvalhal,,0,6100-715
2269995,PT,06,0509,39.87349,-8.14362,,Castelo Branco,Sertã,Troviscal Srt,Carvalhal,Carvalhal,,0,6100-802
2270730,PT,13,1002,39.81957,-8.44372,,Leiria,Alvaiázere,Almoster Avz,Bouxinhas,Bouxinhas,,0,3250-025
2271669,PT,18,1421,39.59935,-8.64048,,Santarém,Ourém,Fátima,Amoreira,Amoreira,,0,2495-303
2272141,PT,14,1105,38.73405,-9.39228,,Lisboa,Cascais,Alcabideche,Alcoitão,Alcoitão,"Alcoitao,Alcoitão,Alcoutao,Alcoutão",0,"2645-105,2645-278,2645-116,2645-273,2645-162,2645-544,2645-615,2645-109,2645-564,2645-151,2645-128,2645-132,2645-303,2645-123,2645-304,2645-295,2645-143,2645-149,2645-281,2645-113,2645-153,2645-100,2645-290,2645-647,2645-159,2645-283,2645-114,2645-110,2645-139,2645-165,2645-275,2645-129,2645-134,2649-517,2645-141,2645-282,2645-271,2645-276,2645-158,2645-099,2645-122,2649-509,2645-305,2645-140,2645-270,2645-101,2649-504,2645-639,2645-107,2645-102,2645-146,2645-279,2645-142,2645-287,2645-563,2645-124,2645-125,2645-117,2645-147,2649-506,2645-300,2645-152,2645-133,2645-302,2645-120,2645-097,2645-127,2645-402,2645-291,2645-265,2645-115,2645-475,2645-274,2645-299,2645-565,2645-094,2645-112,2645-163,2645-119,2645-266,2645-301,2645-637,2645-164,2645-289,2645-111,2645-121,2645-161,2645-277,2645-145,2645-135,2645-098,2645-137,2645-096,2645-156,2645-155,2645-649,2645-144,2645-284,2645-095,2645-138,2645-106,2645-126,2645-551,2649-505,2645-286,2645-136,2645-268,2645-638,2645-160,2645-267,2645-542,2645-104,2645-280,2645-131,2645-108,2645-269,2645-288,2645-264"
2272439,PT,13,1008,39.95239,-8.33334,,Leiria,Figueiró dos Vinhos,Aguda,Abrunheira,Abrunheira,,0,3260-020
2732775,PT,21,1706,41.76669,-7.85902,,Vila Real,Montalegre,Viade De Baixo,Viade de Cima,Viade de Cima,,0,5470-529
2732970,PT,22,1815,41.07027,-7.39571,,Viseu,São João da Pesqueira,Valongo Dos Azeites,Valongo dos Azeites,Valongo dos Azeites,,0,5130-501
2733059,PT,07,0601,40.22709,-8.12406,,Coimbra,Arganil,Pombeiro Da Beira,Vale do Travesso,Vale Diogo,,0,3300-329
2733059,PT,07,0601,40.22709,-8.12406,,Coimbra,Arganil,Pombeiro Da Beira,Vale Diogo,Vale Diogo,,0,3300-328
2733059,PT,07,0601,40.22709,-8.12406,,Coimbra,Arganil,Pombeiro Da Beira,Vale de Monteiro,Vale Diogo,,0,3300-327
2733104,PT,05,0407,41.62166,-7.182,,Bragança,Mirandela,Vale De Gouvinhas,Vale de Maior,Vale de Maior,,0,5385-134
2733357,PT,05,0410,41.40053,-7.07164,,Bragança,Vila Flor,Trindade Vfl,Trindade,Trindade,"Trindade,Trinidade",0,5360-202
2734556,PT,22,1813,41.08331,-7.90019,,Viseu,Resende,São João De Fontoura,São João de Fontoura,São Bernardo,,0,"4660-346,4660-343,4660-345"
2734999,PT,22,1803,40.98618,-7.93553,,Viseu,Castro Daire,Gosende,Rossão,Rossão,,0,3600-377
2735252,PT,20,1601,41.8461,-8.50229,,Viana do Castelo,Arcos de Valdevez,Miranda,Represas,Represas,,0,4970-215
2735382,PT,04,0305,41.39766,-8.05509,,Braga,Celorico de Basto,Infesta Cbt,Rebordões,Rebordões,,0,4890-397
2735395,PT,20,1605,41.93939,-8.52612,,Viana do Castelo,Paredes de Coura,Insalde,Rebordães,Rebordães,,0,4940-354
2735540,PT,22,1804,41.08192,-7.90847,,Viseu,Cinfães,Moimenta Cnf,Quintãs,Quintãs,,0,4690-310
2735540,PT,22,1813,41.08192,-7.90847,,Viseu,Resende,Paus,Quintãs de Paus,Quintãs,,0,4660-147
2735791,PT,22,1809,40.50502,-7.9328,,Viseu,Nelas,Canas De Senhorim,Póvoa de Santo António,Póvoa de Santo António,,0,"3525-261,3525-251,3525-257,3525-264,3525-268,3525-269,3525-256,3525-254,3525-259,3525-267,3525-250,3525-252,3525-265,3525-263,3525-266,3525-258,3525-543,3525-253,3525-255"
2736185,PT,05,0412,41.95873,-7.11602,,Bragança,Vinhais,Pinheiro Novo,Pinheiro Velho,Pinheiro Velho,,0,5320-122
2736769,PT,17,1310,41.16702,-8.37045,,Porto,Paredes,Parada De Todeia,Parada de Todeia,Parada,,0,"4585-295,4585-275,4585-299,4585-291,4585-293,4585-260,4585-267,4585-271,4585-272,4585-290,4585-917,4585-298,4585-263,4585-279,4585-885,4585-918,4585-254,4585-270,4585-294,4585-283,4585-884,4585-297,4585-259,4585-258,4585-277,4585-296,4585-880,4585-264,4585-292,4585-266,4585-261,4585-250,4585-273,4585-887,4585-276,4585-281,4585-890,4585-278,4585-288,4585-256,4585-284,4585-253,4585-269,4585-265,4585-916,4585-262,4585-889,4585-251,4585-882,4585-274,4585-883,4585-881,4585-268,4585-280,4585-255,4585-886,4585-252,4585-285,4585-287,4585-282,4585-286,4585-289,4585-888"
2736804,PT,22,1813,41.1001,-7.98203,,Viseu,Resende,Anreade,Palma,Palma,,0,4660-016
2737703,PT,11,0902,40.57723,-6.96556,,Guarda,Almeida,Mesquitela Ald,Mesquitela,Mesquitela,,0,6355-090
2739319,PT,05,0407,41.65352,-7.19724,,Bragança,Mirandela,Fradizela,Fradizela,Fradizela,,0,5385-041
2741122,PT,02,0104,40.94557,-8.2856,,Aveiro,Arouca,Santa Eulália Arc,Casal Mau,Casal Mau,,0,4540-523
2741122,PT,02,0104,40.94557,-8.2856,,Aveiro,Arouca,Santa Eulália Arc,Casal,Casal Mau,,0,4540-522
2741122,PT,02,0104,40.94557,-8.2856,,Aveiro,Arouca,Várzea Arc,Casal,Casal Mau,,0,4540-673
2741175,PT,22,1817,40.70865,-7.70016,,Viseu,Sátão,Rio De Moinhos Sat,Casal de Cima,Casal de Cima,Casal de Cima,0,"3560-101,3560-997"
2741225,PT,07,0617,40.34,-7.98847,,Coimbra,Vila Nova de Poiares,Vila Nova De Poiares,Casal,Casal,,0,3350-080
2741286,PT,07,0613,40.32922,-8.31074,,Coimbra,Penacova,Carvalho Pcv,Carvalho,Carvalho,,0,3360-016
2741374,PT,04,0311,41.59825,-8.07066,,Braga,Vieira do Minho,Anjos,Carude,Carude,,0,4850-028
2741683,PT,04,0302,41.48636,-8.53307,,Braga,Barcelos,Cambeses Bcl,Cambeses,Cambeses,Cambeses,0,"4775-040,4775-026,4775-035,4775-024,4775-011,4775-023,4775-044,4775-042,4775-043,4775-015,4775-019,4775-021,4775-025,4775-020,4775-018,4775-028,4775-045,4775-030,4775-036,4775-038,4775-032,4775-037,4775-029,4775-033,4775-034,4775-013,4775-022,4775-027,4775-039,4775-031,4775-016,4775-017,4775-014,4775-012,4775-041"
2742469,PT,11,0912,40.2605,-7.76374,,Guarda,Seia,Vide,Balocas,Balocas,,0,6285-056
2742984,PT,11,0910,40.70092,-7.21669,,Guarda,Pinhel,Alverca Da Beira,Alverca da Beira,Alverca,,0,"6400-101,6400-998"
2743003,PT,20,1609,41.6446,-8.74069,,Viana do Castelo,Viana do Castelo,Alvarães,Alvarães,Alvarães,"Alvaraes,Alvaroes,Alvarães,Alvarões",0,"4905-199,4905-213,4905-214,4905-204,4905-205,4905-208,4905-209,4905-215,4905-202,4905-207,4905-190,4905-192,4905-200,4905-212,4905-191,4905-195,4905-201,4905-210,4905-189,4905-197,4905-211,4905-203,4905-198,4905-206,4905-193,4905-188,4905-194,4905-196"
3373176,PT,23,4601,38.41649,-28.33604,,Azores,Lajes do Pico,São João Lgp,Companhia de Baixo,Companhia de Baixo,,0,"9930-423,9930-427,9930-425,9930-422,9930-421,9930-424,9930-426,9930-432,9930-429,9930-431,9930-428,9930-430"
2261505,PT,14,1109,38.94782,-9.37764,,Lisboa,Mafra,Carvoeira Mfr,Zambujal,Zambujal,,0,2655-051
2262226,PT,03,0209,37.81125,-7.87117,,Beja,Mértola,Alcaria Ruiva,Vale de Camelos,Vale de Camelos,,0,7750-058
2262334,PT,18,1413,39.59022,-7.92085,,Santarém,Mação,Envendos,Vale da Mua,Vale da Mua,,0,6120-031
2262423,PT,13,1016,39.52105,-9.00828,,Leiria,Porto de Mós,Porto De Mós,Valbom,Valbom,,0,2480-189
2262423,PT,13,1001,39.52105,-9.00828,,Leiria,Alcobaça,Bárrio Acb,Valbom,Valbom,,0,2460-316
2262746,PT,06,0511,39.68894,-7.6968,,Castelo Branco,Vila Velha de Ródão,Vila Velha De Ródão,Tavila,Tavila,,0,6030-160
2263074,PT,14,1101,39.1366,-9.01266,,Lisboa,Alenquer,Cadafais,Casais da Marmeleira,Senhora da Graça,,0,"2580-132,2580-038"
2263224,PT,14,1104,39.21199,-8.99825,,Lisboa,Cadaval,Cercal Cdv,São Salvador,São Salvador,,0,2550-251
2264420,PT,06,0509,39.80377,-8.2447,,Castelo Branco,Sertã,Cernache Do Bonjardim,Porto dos Fusos,Porto dos Fusos,,0,6100-306
2264637,PT,09,0816,37.19236,-7.54188,,Faro,Vila Real de Santo António,Vila Nova De Cacela,Pocinho,Pocinho,,0,8900-049
2265947,PT,16,1212,39.55061,-7.73979,,Portalegre,Nisa,São Matias Nis,Monte dos Matos,Monte dos Matos,,0,6050-475
2266458,PT,13,1015,39.90033,-8.71617,,Leiria,Pombal,Pombal,Mendes,Mendes,,0,3100-563
2266458,PT,13,1015,39.90033,-8.71617,,Leiria,Pombal,Carnide,Mendes,Mendes,,0,3105-039
2266657,PT,14,1108,39.21783,-9.2779,,Lisboa,Lourinhã,Marteleira,Marteleira,Marteleira,Marteleira,0,"2530-352,2530-345,2530-366,2530-370,2530-379,2530-889,2530-932,2530-369,2530-361,2530-376,2530-348,2530-381,2530-375,2530-387,2530-391,2530-394,2530-341,2530-354,2530-390,2530-356,2530-358,2530-374,2530-393,2530-351,2530-371,2530-372,2530-382,2530-388,2530-890,2530-349,2530-339,2530-380,2530-383,2530-389,2530-364,2530-368,2530-873,2530-342,2530-353,2530-357,2530-340,2530-373,2530-384,2530-396,2530-350,2530-385,2530-338,2530-365,2530-378,2530-395,2530-363,2530-343,2530-359,2530-392,2530-362,2530-367,2530-344,2530-360,2530-377,2530-386,2530-347,2530-346,2530-355"
2266861,PT,09,0804,37.31007,-7.57789,,Faro,Castro Marim,Odeleite,Magoito,Magoito,,0,8950-332
2267863,PT,14,1101,39.10141,-9.10209,,Lisboa,Alenquer,Aldeia Gavinha,Freixial do Meio,Freixial do Meio,,0,2580-105
2268981,PT,09,0813,37.2441,-8.32654,,Faro,Silves,S Bartolomeu De Messines,Cortes,Cortes,,0,8375-031
2269047,PT,14,1104,39.20158,-9.07758,,Lisboa,Cadaval,Lamas Cdv,Correeira,Correeira,,0,2550-364
2270562,PT,13,1003,39.89829,-8.3887,,Leiria,Ansião,Chão De Couce,Cabecinho,Cabecinho,,0,3240-458
2732215,PT,21,1706,41.79017,-7.68454,,Vila Real,Montalegre,Sarraquinhos,Zebral,Zebral,,0,5470-466
2732355,PT,11,0905,40.56975,-7.51567,,Guarda,Fornos de Algodres,Vila Ruiva Fag,Vila Ruiva,Vila Ruiva,Vila Ruiva,0,6370-401
2734372,PT,04,0311,41.57696,-8.09247,,Braga,Vieira do Minho,Rossas Vrm,São Pedro,São Pedro,,0,4850-309
2734448,PT,07,0613,40.2521,-8.32151,,Coimbra,Penacova,Lorvão,São Mamede,São Mamede,,0,3360-110
2734494,PT,22,1801,41.12732,-7.69751,,Viseu,Armamar,Vacalar,São Joaninho,São Joaninho,,0,5110-661
2734625,PT,02,0117,40.70418,-8.33469,,Aveiro,Sever do Vouga,Cedrim,Santo Adrião,Santo Adrião,,0,3740-020
2735964,PT,20,1608,42.00826,-8.64474,,Viana do Castelo,Valença,Gandra Vln,Portela,Portela,,0,4930-321
2736128,PT,07,0614,40.0588,-8.39269,,Coimbra,Penela,Podentes,Venda de Podentes,Podentes,,0,3230-536
2736128,PT,07,0614,40.0588,-8.39269,,Coimbra,Penela,Podentes,Podentes,Podentes,,0,"3230-522,3230-521,3230-526,3230-525,3230-523,3230-524,3230-527,3230-528,3230-530,3230-529"
2736220,PT,07,0611,40.30897,-7.97031,,Coimbra,Oliveira do Hospital,Lourosa Ohp,Pinheirinho,Pinheirinho,,0,3400-405
2736339,PT,05,0402,41.66523,-6.87514,,Bragança,Bragança,Rebordainhos,Pereiros,Pereiros,,0,5300-801
2737229,PT,11,0906,40.5199,-7.55526,,Guarda,Gouveia,Nabais,Nabais,Nabais,,0,6290-151
2737253,PT,07,0601,40.21733,-8.16224,,Coimbra,Arganil,Pombeiro Da Beira,Murganheira,Murganheira,,0,3300-315
2737578,PT,11,0913,40.74589,-7.22676,,Guarda,Trancoso,Moimentinha,Moimentinha,Moimentinha,,0,6420-491
2737683,PT,11,0913,40.76161,-7.39006,,Guarda,Trancoso,Trancoso,Miguel Choco,Miguel Choco,,0,6420-574
2738480,PT,02,0104,40.93333,-8.3,,Aveiro,Arouca,Tropeço,Lamas,Lamas,,0,4540-613
2738572,PT,07,0605,40.2501,-8.76501,,Coimbra,Figueira da Foz,Moinhos Da Gândara,Lafrana,Lafrana,,0,3090-825
2738572,PT,07,0605,40.2501,-8.76501,,Coimbra,Figueira da Foz,Moinhos Da Gândara,Lafrana de Cima,Lafrana,,0,3090-825
2738572,PT,07,0605,40.2501,-8.76501,,Coimbra,Figueira da Foz,Moinhos Da Gândara,Lafrana de Baixo,Lafrana,,0,3090-825
2738772,PT,04,0302,41.45859,-8.62946,,Braga,Barcelos,Gueral,Gueral,Gueral,Gueral,2568,"4755-254,4755-253,4755-252,4755-251"
2739501,PT,07,0607,40.13033,-8.26515,,Coimbra,Lousã,Gândaras,Fontainhas,Fontainhas,,0,3200-086
2739676,PT,21,1703,41.61255,-7.49243,,Vila Real,Chaves,Póvoa De Agrações,Fernandinho,Fernandinho,,0,5425-253
2740097,PT,07,0612,40.10445,-7.74591,,Coimbra,Pampilhosa da Serra,Dornelas Do Zêzere,Dornelas do Zêzere,Dornelas do Zêzere,,0,3320-053
2740097,PT,07,0612,40.10445,-7.74591,,Coimbra,Pampilhosa da Serra,Dornelas Do Zêzere,Portas do Souto,Dornelas do Zêzere,,0,3320-056
2740914,PT,11,0914,41.02628,-7.30942,,Guarda,Vila Nova de Foz Côa,Cedovim,Cedovim,Cedovim,Cedovim,0,"5155-047,5155-035,5155-026,5155-018,5155-023,5155-027,5155-028,5155-033,5155-011,5155-043,5155-041,5155-054,5155-999,5155-034,5155-055,5155-059,5155-020,5155-025,5155-048,5155-017,5155-016,5155-046,5155-037,5155-024,5155-021,5155-029,5155-040,5155-030,5155-006,5155-015,5155-013,5155-012,5155-036,5155-042,5155-032,5155-008,5155-038,5155-014,5155-022,5155-049,5155-051,5155-053,5155-009,5155-050,5155-039,5155-056,5155-057,5155-031,5155-052,5155-007,5155-044,5155-045,5155-058,5155-019"
2742757,PT,07,0601,40.21826,-8.05403,,Coimbra,Arganil,Arganil,Arganil,Arganil,"Arganil,a jia ni er,Арганил,阿加尼爾",4330,"3300-014,3300-035,3300-061,3300-053,3300-143,3300-155,3300-032,3300-050,3300-062,3300-023,3300-140,3300-030,3300-054,3300-029,3300-069,3300-041,3300-122,3300-152,3300-166,3300-057,3300-016,3300-165,3300-051,3300-071,3300-147,3300-012,3300-109,3300-116,3300-067,3300-049,3300-064,3300-034,3300-019,3300-168,3300-065,3300-045,3300-169,3300-025,3300-000,3300-999,3300-027,3300-038,3300-043,3300-066,3300-135,3300-046,3300-056,3300-017,3300-021,3300-148,3300-156,3300-133,3300-132,3300-028,3300-047,3300-026,3300-131,3300-059,3300-153,3300-060,3300-146,3300-010,3300-011,3300-055,3300-044,3300-138,3300-015,3300-137,3300-142,3300-048,3300-145,3300-136,3300-154,3300-104,3300-167,3300-139,3300-036,3300-144,3300-033,3300-058,3300-031,3300-037,3300-024,3300-042,3300-068,3300-039,3300-013,3300-040,3300-018,3300-020,3300-130,3300-141,3300-149,3300-134,3300-022,3300-150,3300-063,3300-052,3300-070"
2742853,PT,22,1810,40.71429,-8.24927,,Viseu,Oliveira de Frades,Pinheiro Ofr,Antelas,Antelas,,0,3680-171
2261519,PT,09,0808,37.34517,-7.99018,,Faro,Loulé,Ameixial,Ximeno,Ximeno,,0,8100-053
2261948,PT,19,1509,37.96624,-8.53732,,Setúbal,Santiago do Cacém,São Domingos,Vale Zebro de Baixo,Vale Madeiros,,0,7540-400
2261948,PT,19,1509,37.96624,-8.53732,,Setúbal,Santiago do Cacém,São Domingos,Monte Vale Figueira,Vale Madeiros,,0,7540-401
2261948,PT,19,1509,37.96624,-8.53732,,Setúbal,Santiago do Cacém,São Domingos,Vale da Roseira,Vale Madeiros,,0,7540-401
2261948,PT,19,1509,37.96624,-8.53732,,Setúbal,Santiago do Cacém,São Domingos,Vale do Rio Grande,Vale Madeiros,,0,7540-401
2261948,PT,19,1509,37.96624,-8.53732,,Setúbal,Santiago do Cacém,São Domingos,Vale da Rosinha,Vale Madeiros,,0,7540-401
2262051,PT,06,0508,39.71536,-7.82864,,Castelo Branco,Proença-a-Nova,Peral Pnv,Vale Clerigo,Vale do Clérigo,,0,6150-215
2263435,PT,06,0502,39.80687,-7.69829,,Castelo Branco,Castelo Branco,Santo André Das Tojeiras,Santo André das Tojeiras,Santo André das Tojeiras,,0,6000-656
