3180768,IT,MH,PU,43.47082,12.62868,,Marche,Pesaro E Urbino,,Cantiano,Cantiano,Cantiano,1285,61044
3180973,IT,VN,PD,45.48947,11.75268,,Veneto,Padova,,Campodoro,Campodoro,Campodoro,1207,35010
3181247,IT,PM,AT,44.73767,8.33726,,Piemonte,Asti,,Calamandrana,Calamandrana,"Calamandran-a,Calamandrana",815,14042
3181456,IT,TC,AR,43.47685,11.61399,,Toscana,Arezzo,,Bucine,Bucine,Bucine,2572,52021
3182361,IT,LM,MI,45.47927,8.99789,,Lombardia,Milano,,Bareggio,Bareggio,"Bareggio,barejjo,バレッジョ",16546,20010
3182502,IT,PU,LE,40.14908,18.35208,,Puglia,Lecce,,Bagnolo Del Salento,Bagnolo del Salento,"Bagnolo,Bagnolo del Salenio,Bagnolo del Salento",1879,73020
3182694,IT,MH,AN,43.3062,12.92046,,Marche,Ancona,,Attiggio,Attiggio,,284,60044
3183057,IT,LZ,FR,41.63825,13.54835,,Lazio,Frosinone,,Anitrella,Anitrella-Chiaiamari,Anitrella,2108,03025
3212657,IT,TC,GR,42.36634,10.88157,,Toscana,Grosseto,,Giglio Campese,Giglio Campese,,154,58012
6534513,IT,LM,BG,45.83088,9.51225,,Lombardia,Bergamo,,Rota D'Imagna,Rota d'Imagna,,856,24037
6534689,IT,PM,AL,44.84205,8.96275,,Piemonte,Alessandria,,Montegioco,Montegioco,,21,15050
6534719,IT,LG,SV,44.07693,8.07115,,Liguria,Savona,,Vendone,Vendone,,431,17032
6535131,IT,LM,CO,45.92098,9.26264,,Lombardia,Como,,Magreglio,Magreglio,,645,22030
6535166,IT,LM,BG,45.66058,9.93106,,Lombardia,Bergamo,,Credaro,Credaro,,2250,24060
6535622,IT,LZ,RI,42.28123,12.81358,,Lazio,Rieti,,Montenero Sabino,Montenero Sabino,,131,02040
6535721,IT,LM,LO,45.14947,9.63346,,Lombardia,Lodi,,Somaglia,Somaglia,,2771,26867
6692279,IT,VN,VE,45.63313,12.48154,,Veneto,Venezia,,Losson Della Battaglia,Losson della Battaglia,Losson della Battaglia,813,30020
7815945,IT,TC,AR,43.2928,11.8,,Toscana,Arezzo,,Pozzo Della Chiana,Pozzo della Chiana,,828,52045
7910954,IT,LM,BS,45.47686,10.41315,,Lombardia,Brescia,,Ponte San Marco,Ponte San Marco,,2417,25011
8063842,IT,CM,SA,40.08411,15.2661,,Campania,Salerno,,Caprioli,Caprioli,,121,84066
8948871,IT,PM,BI,45.52435,8.00708,,Piemonte,Biella,,Ceresane,Ceresane-Curanuova,Ceresane-Curanuova,3023,13888
8948871,IT,PM,BI,45.52435,8.00708,,Piemonte,Biella,,Curanuova,Ceresane-Curanuova,Ceresane-Curanuova,3023,13888
8949332,IT,CI,CS,39.29104,16.23125,,Calabria,Cosenza,,Rosario,Rosario,Rosario,1122,87040
8949335,IT,VN,TV,45.69341,12.09616,,Veneto,Treviso,,Pezzan,Pezzan,Pezzan,1120,31036
8949481,IT,ER,FE,44.82845,11.33013,,Emilia-Romagna,Ferrara,,Reno Centese,Reno Centese,Reno Centese,956,44041
8949560,IT,LM,CR,45.15072,10.05282,,Lombardia,Cremona,,Maristella,Maristella,Maristella,898,26100
8950472,IT,SC,ME,38.03039,14.8071,,Sicilia,Messina,,Sceti,Sceti,Sceti,481,98078
8951434,IT,TC,FI,43.94477,11.21418,,Toscana,Firenze,,Croci Di Calenzano,Croci di Calenzano,Croci di Calenzano,319,50041
8951739,IT,TT,TN,45.86914,10.93765,,Trentino-Alto Adige,Trento,,Valle San Felice,Valle San Felice,Valle San Felice,288,38065
11002164,IT,TT,TN,46.07529,11.14243,,Trentino-Alto Adige,Trento,,Cognola,Cognola,,0,38100
2522864,IT,CI,VV,38.75649,16.31779,,Calabria,Vibo Valentia,,Trecroci,Trecroci,,241,89813
2523005,IT,CI,RC,37.99989,16.03341,,Calabria,Reggio Di Calabria,,Staiti,Staiti,Staiti,273,89030
2523090,IT,SC,ME,38.08191,14.85009,,Sicilia,Messina,,Sinagra,Sinagra,Sinagra,1716,98069
2523436,IT,CI,RC,38.14672,16.06625,,Calabria,Reggio Di Calabria,,San Luca,San Luca,"Fanum Sancti Lucae,San Luca,San Luka,San-Luka,Santu Luca,san lwka,sheng lu ka,Сан Лука,Сан-Лука,Սան Լուկա,سان لوكا,サン・ルーカ,圣卢卡",3699,89030
2523518,IT,CI,CS,39.22421,16.09057,,Calabria,Cosenza,,San Biase,San Biase,,600,87030
2523871,IT,SC,PA,38.04657,13.11785,,Sicilia,Palermo,,Partinico,Partinico,,28708,90047
2524089,IT,SC,ME,38.14792,15.01408,,Sicilia,Messina,,Mongiove,Mongiove,,565,98066
2524367,IT,CI,CS,39.4483,16.6105,,Calabria,Cosenza,,Longobucco,Longobucco,Longobucco,2501,87066
3164028,IT,VN,TV,45.98026,12.30065,,Veneto,Treviso,,Vittorio Veneto,Vittorio Veneto,"Vitorio,Vittorio,Vittorio Veneto,Vittorio-Veneto,Vitòrio,Витторио-Венето,ヴィットリオ・ヴェネト",24789,31029
3164543,IT,FV,GO,45.83528,13.5125,,Friuli-Venezia Giulia,Gorizia,,Vermegliano,Vermegliano,,0,34077
3164874,IT,TC,LI,43.52199,10.40633,,Toscana,Livorno,,Valle Benedetta,Valle Benedetta,,149,57124
3164888,IT,ER,MO,44.43333,10.8,,Emilia-Romagna,Modena,,Valle,Valle,,0,41028
3165232,IT,TC,SI,43.18749,11.66818,,Toscana,Siena,,Trequanda,Trequanda,"Trequanda,torekuanda,トレクアンダ",452,53020
3165587,IT,PM,BI,45.59077,8.05089,,Piemonte,Biella,,Tollegno,Tollegno,Tollegno,2467,13818
3165643,IT,TC,GR,42.84504,10.89426,,Toscana,Grosseto,,Tirli,Tirli,,255,58043
3165672,IT,LG,GE,44.52324,8.61925,,Liguria,Genova,,Tiglieto,Tiglieto,"O Tilieto,Tiglieto",613,16010
3165851,IT,CM,SA,40.37921,15.54046,,Campania,Salerno,,Teggiano,Teggiano-Macchiaroli,"Teggiano,Tegiano",2103,84039
3166407,IT,PM,CN,44.77257,7.78177,,Piemonte,Cuneo,,Sommariva Del Bosco,Sommariva del Bosco,"Somariva Bosch,Somariva Bòsch,Sommariva Bosco,Sommariva del Bosco",5685,12048
3166595,IT,LG,GE,44.27317,9.39683,,Liguria,Genova,,Sestri Levante,Sestri Levante,Sestri Levante,16963,16039
3166619,IT,MH,FM,43.07993,13.49268,,Marche,Fermo,,Servigliano,Servigliano,Servigliano,1431,63839
3166856,IT,AB,AQ,42.06313,13.33919,,Abruzzi,L'Aquila,,Scurcola Marsicana,Scurcola Marsicana,Scurcola Marsicana,1449,67068
3167203,IT,UM,PG,43.04641,12.63801,,Umbria,Perugia,,San Vitale,San Vitale,San Vitale,603,06081
3167648,IT,ER,BO,44.66016,11.13292,,Emilia-Romagna,Bologna,,Sant'Agata Bolognese,Sant'Agata Bolognese,"Sant'Agata Bolognese,Sant'Agata-Bolognese,Sant'Egata,Sant’Ègata,サンターガタ・ボロニェーゼ",5591,40019
3167708,IT,CM,AV,41.07081,15.20122,,Campania,Avellino,,San Sossio Baronia,San Sossio Baronia,San Sossio Baronia,938,83050
3167911,IT,TC,FI,43.62824,11.14203,048038,Toscana,Firenze,San Casciano In Val Di Pesa,San Pancrazio,San Pancrazio,,308,50026
3168399,IT,BC,PZ,40.81647,15.54043,,Basilicata,Potenza,,San Fele,San Fele,San Fele,1137,85020
3168730,IT,FV,PN,45.95412,12.50274,,Friuli-Venezia Giulia,Pordenone,,Sacile,Sacile,"Sacil,Sacile,Sacîl",16626,33077
3169255,IT,PM,TO,45.33042,7.649,,Piemonte,Torino,,Rivara,Rivara,"Rivara,rivu~ara,リヴァーラ",2115,10080
3169660,IT,LM,BS,45.3143,10.00785,,Lombardia,Brescia,,Quinzano D'Oglio,Quinzano d'Oglio,Quizano,6062,25027
3171094,IT,MH,FM,43.06809,13.66385,,Marche,Fermo,,Petritoli,Petritoli,,783,63848
3172160,IT,TC,LI,43.57779,10.44115,,Toscana,Livorno,,Nugola,Nugola,,874,57017
3172444,IT,LG,SV,44.31693,8.16815,,Liguria,Savona,,Murialdo,Murialdo,"Moriaodo,Murialdo",871,17013
3172481,IT,LG,SP,44.09024,9.87997,,Liguria,La Spezia,,Muggiano,Muggiano,,0,19139
3174260,IT,MH,FM,43.13795,13.58718,,Marche,Fermo,,Magliano Di Tenna,Magliano di Tenna,Magliano di Tenna,266,63832
3175253,IT,BC,PZ,40.12785,15.76212,,Basilicata,Potenza,,Lagonegro,Lagonegro,Lagonegro,5056,85042
3176220,IT,PM,CN,44.59053,7.66114,,Piemonte,Cuneo,,Genola,Genola,Genola,2186,12040
3176977,IT,CM,SA,40.3519,15.07321,,Campania,Salerno,,Finocchito,Finocchito,,82,84061
3177204,IT,PM,NO,45.5544,8.45664,,Piemonte,Novara,,Fara Novarese,Fara Novarese,"Fara,Fara Novarese",2105,28073
3177207,IT,LZ,RI,42.20807,12.7296,,Lazio,Rieti,,Fara In Sabina,Fara in Sabina,"Fara,Fara in Sabina,Fara n Sabina,Fara sa Sabina,Fara-in-Sabina,fa la yi en sa bi na,palainsabina,Фара ин Сабина,Фара-ин-Сабина,Фара-ін-Сабіна,Ֆարա ին Սաբինա,ファーラ・イン・サビーナ,法拉伊恩萨比纳,파라인사비나",284,02032
3177326,IT,PM,TO,45.09754,6.9292,,Piemonte,Torino,,Exilles,Exilles,"Esille,Exilles,Isiles,Isìles,ejirresu,エジッレス",139,10050
3177508,IT,LM,PV,45.15352,8.95076,,Lombardia,Pavia,,Dorno,Dorno,,4479,27020
3177594,IT,LG,IM,43.92953,8.07249,,Liguria,Imperia,,Diano San Pietro,Diano San Pietro,Diano San Pietro,551,18013
3178014,IT,MH,MC,43.24677,13.5069,,Marche,Macerata,,Corridonia,Corridonia,Corridonia,8626,62014
3178335,IT,ML,CB,41.66165,14.96773,,Molise,Campobasso,,Colletorto,Colletorto,Colletorto,2087,86044
3178355,IT,AB,AQ,42.22089,13.78101,,Abruzzi,L'Aquila,,Collepietro,Collepietro,Collepietro,235,67020
3178510,IT,ER,RE,44.69082,10.55098,,Emilia-Romagna,Reggio Nell'Emilia,,Quaresimo,Codemondo-Quaresimo,,1244,42100
3178510,IT,ER,RE,44.69082,10.55098,,Emilia-Romagna,Reggio Nell'Emilia,,Codemondo,Codemondo-Quaresimo,,1244,42100
3179512,IT,CM,BN,41.40177,14.80711,,Campania,Benevento,,Castelpagano,Castelpagano,Castelpagano,440,82024
3179556,IT,ML,CB,41.82846,14.71066,,Molise,Campobasso,,Castelmauro,Castelmauro,Castelmauro,1605,86031
3179734,IT,ML,CB,41.75329,14.70616,,Molise,Campobasso,,Castelbottaccio,Castelbottaccio,Castelbottaccio,349,86030
3179913,IT,CM,SA,40.17319,15.54311,,Campania,Salerno,,Caselle In Pittari,Caselle in Pittari,Caselle in Pittari,1617,84030
3180510,IT,LM,CO,45.70659,9.10751,,Lombardia,Como,,Carimate,Carimate,Carimate,2033,22060
3180644,IT,LZ,VT,42.25849,12.17278,,Lazio,Viterbo,,Capranica,Capranica,"Capranica,kapuranika,カプラーニカ",5271,01012
3180838,IT,LZ,VT,42.46592,11.75294,,Lazio,Viterbo,,Canino,Canino,"Caninium,Canino,Caninu,Kanino,ka ni nuo,kanino,Канино,Каніно,Կանինո,カニーノ,卡尼诺,카니노",4891,01011
3182634,IT,PM,TO,45.07978,7.39647,,Piemonte,Torino,,Avigliana,Avigliana,"Avigliana,Vian-a,avu~iriana,アヴィリアーナ",9099,10051
3218681,IT,VN,TV,45.91361,12.25028,,Veneto,Treviso,,Rua,Rua di Feletto,,0,31020
3219932,IT,FV,UD,46.1562,13.59399,,Friuli-Venezia Giulia,Udine,,Clodig,Clodig,,60,33040
6534329,IT,PM,AT,44.77145,8.44824,,Piemonte,Asti,,Mombaruzzo,Mombaruzzo,,522,14046
6535000,IT,VN,VR,45.61139,11.13799,,Veneto,Verona,,Selva Di Progno,Selva di Progno,,179,37030
6535170,IT,LM,BG,45.65688,9.72565,,Lombardia,Bergamo,,Grassobbio,Grassobbio,,5922,24050
8948782,IT,AB,PE,42.45542,14.18457,,Abruzzi,Pescara,,Villa Raspa,Villa Raspa,Villa Raspa,5059,65010
8948991,IT,UM,TR,42.72631,12.09569,,Umbria,Terni,,Sferracavallo,Sferracavallo,Sferracavallo,1990,05018
8949192,IT,ER,BO,44.42014,11.1717,,Emilia-Romagna,Bologna,,Monte San Giovanni,Monte San Giovanni,Monte San Giovanni,1382,40050
8949287,IT,PM,CN,44.70887,7.96222,,Piemonte,Cuneo,,Borgo,Borgo,Borgo,1194,12066
8949417,IT,LM,CO,45.98096,9.20284,,Lombardia,Como,,Azzano,Azzano,Azzano,1014,22010
8949936,IT,VN,BL,46.14098,12.38097,,Veneto,Belluno,,Cornei,Cornei,Cornei,661,32015
8950034,IT,VN,VI,45.48638,11.73032,,Veneto,Vicenza,,Poiana Di Granfion,Poiana di Granfion,Poiana di Granfion,620,36040
8951951,IT,TC,GR,42.7918,11.3666,,Toscana,Grosseto,,Baccinello,Baccinello,Baccinello,271,58054
8955261,IT,SC,ME,38.19581,15.32974,,Sicilia,Messina,,Serro,Serro,Serro,118,98049
8960288,IT,ER,RA,44.26632,11.88215,,Emilia-Romagna,Ravenna,,San Martino,San Martino,San Martino,62,48018
8971989,IT,ER,PR,44.75113,10.31648,,Emilia-Romagna,Parma,,Fontanini,Fontanini,Fontanini,26,43100
2522699,IT,CI,VV,38.66548,15.92874,,Calabria,Vibo Valentia,,Zaccanopoli,Zaccanopoli,"Cakkanopoli,Dzakanopoli,Zaccanopoli,Zaccanopuli,Zaccanòpuli,Zachanopolis,Zambrone,zakkanopori,zha ka nuo bo li,zhakknwpwly,Дзаканополи,Цакканополи,Цакканополі,Ցաքանոպոլի,ژاککنوپولی,ザッカノーポリ,扎卡诺波利",779,89867
2523497,IT,CI,CS,39.33971,16.14448,,Calabria,Cosenza,,San Fili,San Fili,"Fanum Sancti Felicis,San Fili,San-Fili,Santu Fili,sheng fei li,Сан Фили,Сан-Фили,Сан-Філі,Սան Ֆիլի,サン・フィーリ,圣菲利",1275,87037
2523671,IT,SC,TP,38.07951,12.71429,,Sicilia,Trapani,,Purgatorio,Purgatorio,,351,91015
2525770,IT,CI,CZ,39.07111,16.35341,,Calabria,Catanzaro,,Adami,Adami,,281,88041
3163995,IT,LM,PV,44.99151,9.01175,,Lombardia,Pavia,,Voghera,Voghera,"Iria,Vogera,Voghera,vu~ogera,Вогера,ヴォゲーラ",36054,27058
3164090,IT,VN,TV,45.71289,12.25697,,Veneto,Treviso,,Villorba,Lancenigo-Villorba,Villorba,15265,31020
3164895,IT,CM,AV,41.04019,15.25383,,Campania,Avellino,,Vallata,Vallata,Vallata,1760,83059
3165322,IT,PU,BT,41.27733,16.41011,,Puglia,Barletta-Andria-Trani,,Trani,Trani,"Trani,Turenum,torani,Трани,トラーニ",53981,76125
3165723,IT,ER,FC,44.10194,12.14056,,Emilia-Romagna,Forli,,Tessello,Tessello,,0,47023
3165773,IT,ML,CB,41.99994,14.99389,,Molise,Campobasso,,Termoli,Termoli,"Termoli,Термоли",31044,86039
3166170,IT,CM,SA,40.2318,15.09286,,Campania,Salerno,,Stella Cilento,Stella Cilento,Stella Cilento,353,84070
3166437,IT,TT,BZ,46.52715,10.58905,,Trentino-Alto Adige,Bolzano-Bozen,,Solda,Solda,"Inner Sulden,Santa Geltrude in Val di Solda,Solda,Sulden",333,39029
3166521,IT,LM,PV,45.03923,8.94637,,Lombardia,Pavia,,Silvano Pietra,Silvano Pietra,Silvano Pietra,641,27050
3167120,IT,VN,PD,45.424,11.81674,,Veneto,Padova,,Sarmeola,Sarmeola,,7797,35030
3167741,IT,PM,AL,44.78633,9.06446,,Piemonte,Alessandria,,San Sebastiano Curone,San Sebastiano Curone,"San Sebastiano,San Sebastiano Curone",468,15056
3167948,IT,ER,PC,45.0763,9.89889,,Emilia-Romagna,Piacenza,,San Nazzaro D'Ongina,San Nazzaro,,750,29010
3168626,IT,ER,PC,44.64588,9.40318,,Emilia-Romagna,Piacenza,,Salsominore,Salsominore,,70,29024
3169187,IT,AB,AQ,42.03102,13.07185,,Abruzzi,L'Aquila,,Rocca Di Botte,Rocca di Botte,Rocca di Botte,695,67066
3169468,IT,LM,PV,44.9498,9.0368,,Lombardia,Pavia,,Retorbido,Retorbido,Retorbido,1419,27050
3169732,IT,AB,CH,41.92402,14.28768,,Abruzzi,Chieti,,Quadri,Quadri,"Quadri,kuadori,クアドリ",839,66040
3170027,IT,BC,PZ,40.64175,15.80794,,Basilicata,Potenza,,Potenza,Potenza,"Oppido Lucano,Potentia,Potenza,Putenza,QPO,potentsu~a,ポテンツァ",56433,85100
3170442,IT,ER,FE,44.76581,11.48695,,Emilia-Romagna,Ferrara,,Poggio Renatico,Poggio Renatico,"Poggio Renatico,Poggio Reratico,Póggio Rerático,ポッジョ・レナーティコ",5306,44028
3170457,IT,CM,NA,40.80114,14.54066,,Campania,Napoli,,Poggiomarino,Poggiomarino,"Poggiomarino,pojjomarino,ポッジョマリーノ",19451,80040
3171173,IT,MH,PU,43.90921,12.9164,,Marche,Pesaro E Urbino,,Pesaro,Pesaro,"Pesaro,Pesaru,Pezaro,Pisaurum,Pèsaru,pezaro,Пезаро,ペーザロ",77241,61100
3171789,IT,CM,SA,40.31482,15.14204,,Campania,Salerno,,Ostigliano,Ostigliano,,431,84060
3172173,IT,VN,VI,45.29438,11.54843,,Veneto,Vicenza,,Noventa Vicentina,Noventa Vicentina,"Noventa,Noventa Vicentina",7588,36025
3172196,IT,TT,BZ,46.74313,11.64801,,Trentino-Alto Adige,Bolzano-Bozen,,Novacella,Novacella,"Neustift,Novacella",548,39040
3172470,IT,SD,NU,40.29373,8.79345,,Sardegna,Nuoro,,Mulargia,Mulargia,,80,08012
3172787,IT,FV,PN,46.1511,12.64771,,Friuli-Venezia Giulia,Pordenone,,Montereale Valcellina,Montereale Valcellina,"Montereale,Montereale Cellina,Montereale Valcellina,Montreal,Montreâl",3541,33086
3173189,IT,ML,CB,41.61077,14.81,,Molise,Campobasso,,Monacilioni,Monacilioni,Monacilioni,437,86040
3173268,IT,LG,IM,43.98905,7.77463,,Liguria,Imperia,,Molini Di Triora,Molini di Triora,"Molina di Triora,Molini di Triora",232,18010
3173390,IT,TC,LU,44.17,10.20807,,Toscana,Lucca,,Minucciano,Minucciano,Minucciano,123,55034
3175029,IT,CM,CE,41.26365,13.89059,,Campania,Caserta,,Lauro Di Sessa Aurunca,Lauro,,1435,81037
3175113,IT,LM,PV,45.23572,9.23272,,Lombardia,Pavia,,Lardirago,Lardirago,Lardirago,1186,27016
3176743,IT,ER,FC,44.19107,12.12873,,Emilia-Romagna,Forli,,Forlimpopoli,Forlimpopoli,"Forlimpopoli,forurinpopori,フォルリンポーポリ",9392,47034
3176836,IT,TT,TN,46.4388,11.13723,,Trentino-Alto Adige,Trento,,Fondo,Fondo,"Fondo,Fondo in Val di Non,fondo,フォンド",1135,38013
3177602,IT,LM,BG,45.97669,10.10252,,Lombardia,Bergamo,,Dezzo,Dezzo di Scalve,"Dezzo,Dezzo di Scalve",60,24020
3178320,IT,CM,SA,40.72293,15.28969,,Campania,Salerno,,Colliano,Colliano,Colliano,1408,84020
3178557,IT,LM,BG,45.76284,9.60201,,Lombardia,Bergamo,,Clanezzo,Clanezzo,,379,24010
3178971,IT,AB,AQ,42.49852,13.18638,,Abruzzi,L'Aquila,,Cesaproba,Cesaproba,,431,67015
3179061,IT,AB,TE,42.79521,13.61627,,Abruzzi,Teramo,,Cerqueto Del Tronto,Cerqueto,,130,64010
3179549,IT,ER,PC,44.98775,9.44219,,Emilia-Romagna,Piacenza,,Castelnuovo,Castelnuovo,,327,29011
3179550,IT,LM,PV,45.25438,8.61142,,Lombardia,Pavia,,Castelnovetto,Castelnovetto,Castelnovetto,544,27030
3179705,IT,LZ,RM,41.77662,12.54609,,Lazio,Roma,,Castel Di Leva,Castel di Leva,"Castel di Leva,Divino Amore",570,00134
3179740,IT,CM,AV,41.04832,15.18884,,Campania,Avellino,,Castel Baronia,Castel Baronia,Castel Baronia,861,83040
3179832,IT,CM,NA,40.6978,14.53006,,Campania,Napoli,,Casola Di Napoli,Casola di Napoli,"Casola 'e Napule,Casola di Napoli,カーゾラ・ディ・ナーポリ",3699,80050
3180852,IT,LM,MI,45.56825,8.92689,,Lombardia,Milano,,Canegrate,Canegrate,"Canegrate,kanegurate,カネグラーテ",12322,20010
3181361,IT,AB,PE,42.21321,13.82511,,Abruzzi,Pescara,,Bussi Sul Tirino,Bussi sul Tirino,Bussi sul Tirino,2432,65022
3181771,IT,LZ,LT,41.48209,12.86293,,Lazio,Latina,,Borgo Piave,Borgo Piave,,879,04100
3182311,IT,CM,BN,41.39296,14.97363,,Campania,Benevento,,Baselice,Baselice,Baselice,1982,82020
3182401,IT,MH,PU,43.75354,13.01464,,Marche,Pesaro E Urbino,,Cerasa,Cerasa,,463,61039
3182413,IT,ML,CB,41.52722,14.558,,Molise,Campobasso,,Baranello,Baranello,Baranello,684,86011
3220280,IT,FV,UD,46.11928,13.05975,,Friuli-Venezia Giulia,Udine,,Madrisio,Madrisio,,788,33034
6534401,IT,LM,VA,45.97398,8.76743,,Lombardia,Varese,,Montegrino Valtravaglia,Montegrino Valtravaglia,,340,21010
6534708,IT,VD,AO,45.73886,7.58831,,Valle D'Aosta,Valle D'Aosta,,Pontey,Pontey,,708,11024
6534742,IT,LM,BS,45.75339,10.37247,,Lombardia,Brescia,,Pertica Bassa,Pertica Bassa,,711,25078
6535107,IT,LM,VA,45.78578,8.73563,,Lombardia,Varese,,Inarzo,Inarzo,,1038,21020
6535266,IT,PM,TO,44.86204,7.49822,,Piemonte,Torino,,Cercenasco,Cercenasco,,1795,10060
6535279,IT,PM,TO,45.13544,7.21301,,Piemonte,Torino,,San Didero,San Didero,,529,10050
6535301,IT,CM,AV,40.87311,14.65594,,Campania,Avellino,,Moschiano,Moschiano,,1627,83020
6535330,IT,SC,CT,37.63455,14.94698,,Sicilia,Catania,,Ragalna,Ragalna,,3302,95030
6535422,IT,PM,TO,45.24455,7.60572,,Piemonte,Torino,,San Carlo Canavese,San Carlo Canavese,,3011,10070
8948877,IT,CM,AV,40.82398,14.78476,064121,Campania,Avellino,Montoro,San Pietro,San Pietro,San Pietro,2898,83025
8949051,IT,CM,SA,40.67917,14.71094,,Campania,Salerno,,Dragonea,Dragonea,Dragonea,1775,84019
8949341,IT,ER,PR,44.74837,10.33045,,Emilia-Romagna,Parma,,Alberi,Alberi,Alberi,1110,43100
8949369,IT,CM,SA,40.72754,14.89123,,Campania,Salerno,,Prepezzano,Prepezzano,Prepezzano,1075,84090
8949943,IT,LM,LO,45.33027,9.5448,,Lombardia,Lodi,,Cadilana,Cadilana,Cadilana,659,26834
8950428,IT,LM,PV,45.21351,8.93451,,Lombardia,Pavia,,Madonna Delle Bozzole,Madonna delle Bozzole,Madonna delle Bozzole,493,27026
8950620,IT,VN,VI,45.75439,11.22105,,Veneto,Vicenza,,Sant'Antonio,Sant'Antonio,Sant'Antonio,450,36030
8950620,IT,VN,VI,45.75439,11.22105,,Veneto,Vicenza,,Sant'Antonio Valli,Sant'Antonio,Sant'Antonio,450,36030
8950743,IT,LM,LO,45.19412,9.49739,,Lombardia,Lodi,,Casoni,Casoni,Casoni,422,26812
8950899,IT,ER,FE,44.80527,11.33919,,Emilia-Romagna,Ferrara,,Buonacompra,Buonacompra,Buonacompra,392,44041
8953284,IT,AB,AQ,41.85028,13.4812,,Abruzzi,L'Aquila,,Castronovo,Castronovo,Castronovo,199,67050
8955918,IT,CM,AV,41.0121,14.73521,,Campania,Avellino,,Ciardelli Inferiore,Ciardelli Inferiore,Ciardelli Inferiore,106,83015
8966959,IT,ER,MO,44.25788,10.53131,,Emilia-Romagna,Modena,,Madonna Di Pietravolta,Madonna di Pietravolta,Madonna di Pietravolta,36,41044
2522726,IT,SC,SR,37.25132,15.09087,,Sicilia,Siracusa,,Villasmundo,Villasmundo,,3008,96010
2524143,IT,SC,CT,37.7245,15.11554,,Sicilia,Catania,,Milo,Milo,"Milo,Milu",619,95010
2524170,IT,SC,ME,38.19394,15.55256,,Sicilia,Messina,,Messina,Messina,"Mesina,Messana,Messina,Messine,Mesyna,Missina,QME,mesina,messhina,mo xi na,msynh,mysyna,Месина,Мессина,מסינה,ميسينا,メッシーナ,墨西拿,메시나",219948,"98132,98152,98121,98146,98163,98164,98124,98148,98165,98167,98147,98133,98127,98158,98156,98159,98134,98123,98145,98161,98129,98126,98125,98135,98153,98168,98138,98149,98131,98155,98157,98166,98100,98128,98122,98151,98136,98139,98143,98154,98137,98162,98142,98144,98141"
2524605,IT,CI,RC,38.32723,16.30407,,Calabria,Reggio Di Calabria,,Gioiosa Ionica,Gioiosa Ionica,"Gioiosa Ionica,Gioiosa Jonica",5849,89042
2524873,IT,SD,OR,39.74625,8.83154,,Sardegna,Oristano,,Curcuris,Curcuris,Curcuris,313,09090
2525607,IT,SC,TP,37.9766,12.69237,,Sicilia,Trapani,,Ballata,Ballata,,454,91016
2591169,IT,SD,CA,39.11222,9.00944,,Sardegna,Cagliari,,Villa D'Orri,Villa d'Orri,,0,09018
3165019,IT,SD,SS,40.66416,8.53919,,Sardegna,Sassari,,Usini,Usini,Usini,4186,07049
3165185,IT,FV,TS,45.64953,13.77678,,Friuli-Venezia Giulia,Trieste,,Trieste,Trieste,"Gorad Tryest,TRS,Tergeste,Tergesti,Terst,Tit-li-nga-su-thit,Tit-lî-ngâ-sṳ̂-thi̍t,Triest,Triestas,Trieste,Triesti,Triesto,Triests,Trieszt,Triëst,Trst,de li ya si te,di li ya si te,teulieseute,toriesute,tri xe s te,tri'esta,tri'este,triyesrre,triyeste,trysth,tryysty,Τεργέστη,Горад Трыест,Триест,Трст,Трієст,Տրիեստ,טריאסטה,ترييستي,تریسته,تریستے,ٹریسٹ,ट्रिएस्ट,त्रिएस्ते,ত্রিয়েস্তে,ട്രിയെസ്റ്റെ,ตรีเอสเต,ტრიესტი,トリエステ,的里雅斯特,第里雅斯特,트리에스테",187056,"34144,34128,34141,34139,34123,34148,34149,34131,34127,34124,34132,34143,34147,34137,34145,34134,34121,34122,34135,34142,34133,34125,34136,34138,34146,34100,34126,34151,34129"
3165542,IT,LM,BS,45.51279,10.117,,Lombardia,Brescia,,Torbole Casaglia,Torbole Casaglia,Torborle,6174,25030
3166274,IT,TC,LU,43.81075,10.7151,,Toscana,Lucca,,Spianate,Spianate,,1089,55011
3166346,IT,SD,SS,40.79949,8.5757,,Sardegna,Sassari,,Sorso,Sorso,Sorso,11419,07037
3168874,IT,LM,BS,45.56342,10.00213,,Lombardia,Brescia,,Rovato,Rovato,Rovato,12239,25038
3169514,IT,PM,TO,45.06667,7.58333,,Piemonte,Torino,,Regina Margherita,Regina Margherita,,0,10093
3169639,IT,TC,SI,43.26047,11.04582,,Toscana,Siena,,Radicondoli,Radicondoli,"Radicondoli,Radicundulum,Radikondoli,Radzikandoli,la di kong duo li,ladikondolli,radikondori,Радзікандолі,Радикондоли,Радікондолі,Ռադիկոնդոլի,ラディコンドリ,拉迪孔多利,라디콘돌리",510,53030
3170771,IT,CM,BN,41.19942,14.84414,,Campania,Benevento,,Pietrelcina,Pietrelcina,Pietrelcina,1566,82020
3171020,IT,LM,SO,46.42815,9.3442,,Lombardia,Sondrio,,Pianazzo,Pianazzo,,69,23024
3171981,IT,FV,PN,45.94977,12.76452,,Friuli-Venezia Giulia,Pordenone,,Orcenico Inferiore,Orcenico Inferiore,,2062,33080
3173462,IT,VN,VR,45.28636,11.30844,,Veneto,Verona,,Michellorie,Michellorie,,555,37041
